timestamp,wind_speed_m_s
2024-01-28 13:00:00,5.5059322241201905
2024-01-28 14:00:00,7.688313937040211
2024-01-28 15:00:00,8.966102236356976
2024-01-28 16:00:00,8.19589829976854
2024-01-28 17:00:00,7.672946197314878
2024-01-28 18:00:00,6.146984136036367
2024-01-28 19:00:00,4.9459572721795695
2024-01-28 20:00:00,4.2268408737250835
2024-01-28 21:00:00,4.165252163910575
2024-01-28 22:00:00,3.7888123824949673
2024-01-28 23:00:00,3.2015156648104615
2024-01-29 00:00:00,2.9583206716641506
2024-01-29 01:00:00,5.404743249547424
2024-01-29 02:00:00,5.368619426936725
2024-01-29 03:00:00,6.192934933654559
2024-01-29 04:00:00,5.411563280002231
2024-01-29 05:00:00,7.208006366698353
2024-01-29 06:00:00,8.11150453016166
2024-01-29 07:00:00,6.3804589364749305
2024-01-29 08:00:00,6.394400589252906
2024-01-29 09:00:00,6.774062863924011
2024-01-29 10:00:00,7.371033463185178
2024-01-29 11:00:00,7.847209468090003
2024-01-29 12:00:00,7.846739305524855
2024-01-29 13:00:00,7.500308055218708
2024-01-29 14:00:00,7.569940204432627
2024-01-29 15:00:00,6.507797411996883
2024-01-29 16:00:00,5.4431454663748875
2024-01-29 17:00:00,5.825386634787856
2024-01-29 18:00:00,5.707083347794532
2024-01-29 19:00:00,6.521952498100594
2024-01-29 20:00:00,7.8097915486578575
2024-01-29 21:00:00,7.191662008577023
2024-01-29 22:00:00,9.790684356128681
2024-01-29 23:00:00,8.089041735249298
2024-01-30 00:00:00,5.764179852902556
2024-01-30 01:00:00,7.5110759207181035
2024-01-30 02:00:00,7.0340556080239285
2024-01-30 03:00:00,9.160207552613674
2024-01-30 04:00:00,9.82635892872097
2024-01-30 05:00:00,9.48011167147695
2024-01-30 06:00:00,10.858133320185107
2024-01-30 07:00:00,8.34793802207336
2024-01-30 08:00:00,9.359080770643057
2024-01-30 09:00:00,9.294208762181611
2024-01-30 10:00:00,9.672882992017689
2024-01-30 11:00:00,7.570732682733745
2024-01-30 12:00:00,6.687190425692499
2024-01-30 13:00:00,7.898487736825718
2024-01-30 14:00:00,6.683112103003295
2024-01-30 15:00:00,6.8420706386399
2024-01-30 16:00:00,6.387939990304923
2024-01-30 17:00:00,5.941329586937338
2024-01-30 18:00:00,5.886442474782564
2024-01-30 19:00:00,6.093901389389595
2024-01-30 20:00:00,6.85841514302134
2024-01-30 21:00:00,5.572815557777248
2024-01-30 22:00:00,5.139750021967853
2024-01-30 23:00:00,4.8678603633998705
2024-01-31 00:00:00,5.659523363799484
2024-01-31 01:00:00,6.277498201171523
2024-01-31 02:00:00,7.277737976221909
2024-01-31 03:00:00,7.386593666444765
2024-01-31 04:00:00,8.809850311974982
2024-01-31 05:00:00,9.568307965857283
2024-01-31 06:00:00,9.340639231798603
2024-01-31 07:00:00,8.743440049717133
2024-01-31 08:00:00,7.791694920929317
2024-01-31 09:00:00,7.9110606087410025
2024-01-31 10:00:00,6.899044262128159
2024-01-31 11:00:00,5.549117847615317
2024-01-31 12:00:00,5.804354478861808
2024-01-31 13:00:00,4.825995763209316
2024-01-31 14:00:00,5.174844436721724
2024-01-31 15:00:00,6.365973327281491
2024-01-31 16:00:00,6.553184543023049
2024-01-31 17:00:00,5.337239905171542
2024-01-31 18:00:00,5.227896830561185
2024-01-31 19:00:00,5.323571087627826
2024-01-31 20:00:00,5.257833222830804
2024-01-31 21:00:00,4.281601105100711
2024-01-31 22:00:00,3.9193548765959187
2024-01-31 23:00:00,3.099529369565783
2024-02-01 00:00:00,4.030382104671219
2024-02-01 01:00:00,5.213877605759682
2024-02-01 02:00:00,4.494791807712709
2024-02-01 03:00:00,5.95321021154154
2024-02-01 04:00:00,5.681848943376107
2024-02-01 05:00:00,5.98233777966995
2024-02-01 06:00:00,6.809634301703335
2024-02-01 07:00:00,6.475659959679586
2024-02-01 08:00:00,6.17229234426172
2024-02-01 09:00:00,6.912646014517219
2024-02-01 10:00:00,7.336333182194256
2024-02-01 11:00:00,6.875749723186025
2024-02-01 12:00:00,7.362992258509423
2024-02-01 13:00:00,6.562433802591563
2024-02-01 14:00:00,5.219830800310622
2024-02-01 15:00:00,4.405836744901358
2024-02-01 16:00:00,4.14202711481915
2024-02-01 17:00:00,4.845894985508825
2024-02-01 18:00:00,6.947606945068622
2024-02-01 19:00:00,7.844402621999079
2024-02-01 20:00:00,8.822387890810758
2024-02-01 21:00:00,8.938290699989903
2024-02-01 22:00:00,8.041975890115992
2024-02-01 23:00:00,8.708477371992782
2024-02-02 00:00:00,8.800477952391393
2024-02-02 01:00:00,7.986412647010764
2024-02-02 02:00:00,7.901802099271363
2024-02-02 03:00:00,7.875676856407494
2024-02-02 04:00:00,8.396886193429166
2024-02-02 05:00:00,7.948968693062746
2024-02-02 06:00:00,8.28981484020435
2024-02-02 07:00:00,8.674001590950281
2024-02-02 08:00:00,8.107833063678038
2024-02-02 09:00:00,5.948058725512616
2024-02-02 10:00:00,7.015941708722466
2024-02-02 11:00:00,8.089924788109924
2024-02-02 12:00:00,9.024388962633603
2024-02-02 13:00:00,7.285161234960967
2024-02-02 14:00:00,7.7833979712012304
2024-02-02 15:00:00,6.9137002296401615
2024-02-02 16:00:00,6.785547486197541
2024-02-02 17:00:00,6.017437990489301
2024-02-02 18:00:00,8.10148957925608
2024-02-02 19:00:00,6.85590660252557
2024-02-02 20:00:00,7.025645586861976
2024-02-02 21:00:00,7.023443754791045
2024-02-02 22:00:00,7.330583771789975
2024-02-02 23:00:00,8.393870092163075
2024-02-03 00:00:00,7.959420635990699
2024-02-03 01:00:00,7.566568265640765
2024-02-03 02:00:00,7.684591939442831
2024-02-03 03:00:00,6.618645551066516
2024-02-03 04:00:00,6.754646720595391
2024-02-03 05:00:00,6.772532580920318
2024-02-03 06:00:00,5.823174534664999
2024-02-03 07:00:00,6.145281058397468
2024-02-03 08:00:00,6.570281974655443
2024-02-03 09:00:00,7.088618266250186
2024-02-03 10:00:00,6.146219048251232
2024-02-03 11:00:00,6.694544676541371
2024-02-03 12:00:00,6.310365436830427
2024-02-03 13:00:00,6.908846281335991
2024-02-03 14:00:00,6.153844953976368
2024-02-03 15:00:00,6.930509253171538
2024-02-03 16:00:00,6.662833363348364
2024-02-03 17:00:00,5.325581860392066
2024-02-03 18:00:00,6.314213635992381
2024-02-03 19:00:00,6.574108011269123
2024-02-03 20:00:00,6.333503068129277
2024-02-03 21:00:00,5.173659789476984
2024-02-03 22:00:00,5.32916716090591
2024-02-03 23:00:00,5.454505134392105
2024-02-04 00:00:00,5.383357723918489
2024-02-04 01:00:00,5.684875988350628
2024-02-04 02:00:00,6.580245921693954
2024-02-04 03:00:00,7.131252271786131
2024-02-04 04:00:00,6.371349604497145
2024-02-04 05:00:00,6.900743194111417
2024-02-04 06:00:00,6.86264709369815
2024-02-04 07:00:00,6.600921874551379
2024-02-04 08:00:00,5.723794644443963
2024-02-04 09:00:00,4.44306292507822
2024-02-04 10:00:00,4.96629709219642
2024-02-04 11:00:00,4.645490783933836
2024-02-04 12:00:00,5.406817288313405
2024-02-04 13:00:00,2.8756495067547316
2024-02-04 14:00:00,2.7545422108705466
2024-02-04 15:00:00,3.5355881201333745
2024-02-04 16:00:00,4.515536682555087
2024-02-04 17:00:00,4.994541114996657
2024-02-04 18:00:00,4.9122597781269235
2024-02-04 19:00:00,3.446869511336586
2024-02-04 20:00:00,3.9388920357453396
2024-02-04 21:00:00,5.074814290265822
2024-02-04 22:00:00,5.149853934193277
2024-02-04 23:00:00,4.93196779902809
2024-02-05 00:00:00,4.793718091624591
2024-02-05 01:00:00,6.94109507256813
2024-02-05 02:00:00,6.198716142477042
2024-02-05 03:00:00,6.6545036242499815
2024-02-05 04:00:00,5.968690892361628
2024-02-05 05:00:00,4.991405688580085
2024-02-05 06:00:00,5.059184471771903
2024-02-05 07:00:00,4.221512406964064
2024-02-05 08:00:00,3.5486580309106404
2024-02-05 09:00:00,4.270403337936365
2024-02-05 10:00:00,4.510981042770137
2024-02-05 11:00:00,5.250440509302335
2024-02-05 12:00:00,6.733988311692086
2024-02-05 13:00:00,8.346012422872036
2024-02-05 14:00:00,7.675290344536403
2024-02-05 15:00:00,8.005191693131215
2024-02-05 16:00:00,7.551282676800617
2024-02-05 17:00:00,6.365275137408128
2024-02-05 18:00:00,7.418299335410211
2024-02-05 19:00:00,6.434853614495835
2024-02-05 20:00:00,5.352298798982958
2024-02-05 21:00:00,4.910114258697094
2024-02-05 22:00:00,6.0724474071794505
2024-02-05 23:00:00,6.965432836531957
2024-02-06 00:00:00,6.091898255269633
2024-02-06 01:00:00,5.860201404192519
2024-02-06 02:00:00,6.809331799428386
2024-02-06 03:00:00,7.054545327588543
2024-02-06 04:00:00,7.6969399434701575
2024-02-06 05:00:00,7.031088000241249
2024-02-06 06:00:00,6.572400975318245
2024-02-06 07:00:00,6.655828796908144
2024-02-06 08:00:00,6.904194044266366
2024-02-06 09:00:00,7.027806469250819
2024-02-06 10:00:00,6.61956242355973
2024-02-06 11:00:00,5.486174327215242
2024-02-06 12:00:00,4.752380918729464
2024-02-06 13:00:00,6.000284364915021
2024-02-06 14:00:00,6.1252197078021515
2024-02-06 15:00:00,6.241329115666435
2024-02-06 16:00:00,6.611470678404736
2024-02-06 17:00:00,7.226463761625687
2024-02-06 18:00:00,6.391576941958123
2024-02-06 19:00:00,6.5042724829139065
2024-02-06 20:00:00,6.870851679498254
2024-02-06 21:00:00,6.376258787909931
2024-02-06 22:00:00,7.137684563511591
2024-02-06 23:00:00,5.874658501178514
2024-02-07 00:00:00,7.022666905888738
2024-02-07 01:00:00,6.657643264791239
2024-02-07 02:00:00,6.208752352665461
2024-02-07 03:00:00,5.056550478927339
2024-02-07 04:00:00,6.619076475215854
2024-02-07 05:00:00,7.388313370064922
2024-02-07 06:00:00,7.4864661871827805
2024-02-07 07:00:00,8.37923396293468
2024-02-07 08:00:00,8.52358925476115
2024-02-07 09:00:00,8.711365977723323
2024-02-07 10:00:00,8.294923301865962
2024-02-07 11:00:00,8.193623049906916
2024-02-07 12:00:00,8.568167854009396
2024-02-07 13:00:00,8.044569379185178
2024-02-07 14:00:00,8.035970729895233
2024-02-07 15:00:00,7.340987224639925
2024-02-07 16:00:00,6.549686396326845
2024-02-07 17:00:00,6.085570618430881
2024-02-07 18:00:00,5.719796120891934
2024-02-07 19:00:00,5.929530655908846
2024-02-07 20:00:00,6.592953919973204
2024-02-07 21:00:00,8.24403481698388
2024-02-07 22:00:00,8.25153262123195
2024-02-07 23:00:00,8.728485441078455
2024-02-08 00:00:00,8.87297857150627
2024-02-08 01:00:00,7.736230185671488
2024-02-08 02:00:00,7.546626355619319
2024-02-08 03:00:00,6.413049247481189
2024-02-08 04:00:00,6.198586020178583
2024-02-08 05:00:00,7.397573039245904
2024-02-08 06:00:00,6.284071535393728
2024-02-08 07:00:00,6.123605417437418
2024-02-08 08:00:00,6.828728115284905
2024-02-08 09:00:00,6.852456785439334
2024-02-08 10:00:00,5.93932770052096
2024-02-08 11:00:00,5.531802795013568
2024-02-08 12:00:00,4.75940886530307
2024-02-08 13:00:00,5.3512980095124405
2024-02-08 14:00:00,6.6595504692713074
2024-02-08 15:00:00,8.587553097083411
2024-02-08 16:00:00,7.818999394372196
2024-02-08 17:00:00,6.303140717189589
2024-02-08 18:00:00,6.876278256369928
2024-02-08 19:00:00,6.9832681805065855
2024-02-08 20:00:00,7.00716969112081
2024-02-08 21:00:00,6.279432594768125
2024-02-08 22:00:00,7.362362761960193
2024-02-08 23:00:00,7.588340186450722
2024-02-09 00:00:00,6.136664866090693
2024-02-09 01:00:00,6.477794440537391
2024-02-09 02:00:00,6.334898000710329
2024-02-09 03:00:00,5.296628566175971
2024-02-09 04:00:00,5.154560353704709
2024-02-09 05:00:00,7.3236308594796595
2024-02-09 06:00:00,6.177353639731249
2024-02-09 07:00:00,6.984332427445509
2024-02-09 08:00:00,5.963110239999438
2024-02-09 09:00:00,6.031766555927397
2024-02-09 10:00:00,5.718680950773242
2024-02-09 11:00:00,5.636885008485721
2024-02-09 12:00:00,6.471110002640403
2024-02-09 13:00:00,6.716132209204817
2024-02-09 14:00:00,6.4641789960872655
2024-02-09 15:00:00,7.2015338509286195
2024-02-09 16:00:00,7.173802504072759
2024-02-09 17:00:00,6.193141235164328
2024-02-09 18:00:00,4.810313231449492
2024-02-09 19:00:00,5.364259534763926
2024-02-09 20:00:00,6.411136164783066
2024-02-09 21:00:00,6.346064522094566
2024-02-09 22:00:00,6.255533044900975
2024-02-09 23:00:00,5.505853923521847
2024-02-10 00:00:00,5.139498779435555
2024-02-10 01:00:00,5.13839444865433
2024-02-10 02:00:00,5.654170982699523
2024-02-10 03:00:00,5.479863525020676
2024-02-10 04:00:00,4.009118978813453
2024-02-10 05:00:00,3.6663858913318217
2024-02-10 06:00:00,4.453146806550859
2024-02-10 07:00:00,5.658179441507144
2024-02-10 08:00:00,5.101786711265916
2024-02-10 09:00:00,5.686133508000046
2024-02-10 10:00:00,5.317619471852506
2024-02-10 11:00:00,5.107008399230361
2024-02-10 12:00:00,5.670219136615013
2024-02-10 13:00:00,5.470778642052537
2024-02-10 14:00:00,6.835319027423431
2024-02-10 15:00:00,5.397447290072065
2024-02-10 16:00:00,5.658969764625761
2024-02-10 17:00:00,5.516588209045271
2024-02-10 18:00:00,7.546083740702176
2024-02-10 19:00:00,7.770993807350517
2024-02-10 20:00:00,7.543716824939801
2024-02-10 21:00:00,6.378532138406191
2024-02-10 22:00:00,6.840623982451145
2024-02-10 23:00:00,6.132178509311477
2024-02-11 00:00:00,6.309850829487347
2024-02-11 01:00:00,7.264904067203521
2024-02-11 02:00:00,7.168308502651874
2024-02-11 03:00:00,7.927809530921001
2024-02-11 04:00:00,6.627862353351146
2024-02-11 05:00:00,7.785246994959396
2024-02-11 06:00:00,9.24023760302664
2024-02-11 07:00:00,7.0740064181764115
2024-02-11 08:00:00,7.932294239716145
2024-02-11 09:00:00,7.670778827147867
2024-02-11 10:00:00,7.976249115682909
2024-02-11 11:00:00,6.684288334724615
2024-02-11 12:00:00,5.846658768496972
2024-02-11 13:00:00,4.7585258243344475
2024-02-11 14:00:00,4.527783108313119
2024-02-11 15:00:00,4.7263047833654825
2024-02-11 16:00:00,5.58566232954364
2024-02-11 17:00:00,7.1890962652286206
2024-02-11 18:00:00,8.092615041120123
2024-02-11 19:00:00,6.708273190851219
2024-02-11 20:00:00,6.662645787131803
2024-02-11 21:00:00,7.224957212330882
2024-02-11 22:00:00,6.52964589427852
2024-02-11 23:00:00,6.285264309947519
2024-02-12 00:00:00,6.996612695107519
2024-02-12 01:00:00,6.444744452436845
2024-02-12 02:00:00,6.463034074573231
2024-02-12 03:00:00,6.6603189745724025
2024-02-12 04:00:00,6.215736393850104
2024-02-12 05:00:00,7.047718324667072
2024-02-12 06:00:00,5.7615762588995
2024-02-12 07:00:00,6.784609373292852
2024-02-12 08:00:00,7.619298920779179
2024-02-12 09:00:00,6.457570945012956
2024-02-12 10:00:00,5.616936679260674
2024-02-12 11:00:00,5.378590469696109
2024-02-12 12:00:00,5.739738780044734
2024-02-12 13:00:00,5.245780259923973
2024-02-12 14:00:00,5.008817237037996
2024-02-12 15:00:00,5.419387248311857
2024-02-12 16:00:00,6.846605184079509
2024-02-12 17:00:00,5.840985118650832
2024-02-12 18:00:00,7.9567865239124735
2024-02-12 19:00:00,7.7597276756628375
2024-02-12 20:00:00,7.483964921697829
2024-02-12 21:00:00,6.821836820666483
2024-02-12 22:00:00,6.217009443700145
2024-02-12 23:00:00,5.996072194126747
2024-02-13 00:00:00,6.6488008428603536
2024-02-13 01:00:00,6.304946966500602
2024-02-13 02:00:00,6.5108521192139435
2024-02-13 03:00:00,6.431972120462683
2024-02-13 04:00:00,7.0481305409224335
2024-02-13 05:00:00,7.5345629480496905
2024-02-13 06:00:00,7.002570849518889
2024-02-13 07:00:00,7.670566828853458
2024-02-13 08:00:00,7.339444572822522
2024-02-13 09:00:00,8.046324484221028
2024-02-13 10:00:00,6.3918628263907795
2024-02-13 11:00:00,5.726648533794364
2024-02-13 12:00:00,7.528769092963341
2024-02-13 13:00:00,6.350012362855481
2024-02-13 14:00:00,6.481752254298912
2024-02-13 15:00:00,4.811206186404036
2024-02-13 16:00:00,6.366261664390072
2024-02-13 17:00:00,6.917345670381936
2024-02-13 18:00:00,7.6749221066724695
2024-02-13 19:00:00,6.436537541157705
2024-02-13 20:00:00,6.205064000941574
2024-02-13 21:00:00,5.327761820561064
2024-02-13 22:00:00,5.053262754489189
2024-02-13 23:00:00,4.762121909445514
2024-02-14 00:00:00,5.5470923465197
2024-02-14 01:00:00,5.55318055397528
2024-02-14 02:00:00,5.5922998258346635
2024-02-14 03:00:00,5.044511282787974
2024-02-14 04:00:00,5.254708094184938
2024-02-14 05:00:00,4.895397966679839
2024-02-14 06:00:00,5.460683727263632
2024-02-14 07:00:00,5.086972614508589
2024-02-14 08:00:00,5.407872243339596
2024-02-14 09:00:00,6.225102769351197
2024-02-14 10:00:00,7.940605076803653
2024-02-14 11:00:00,7.402871966447163
2024-02-14 12:00:00,7.182702846176255
2024-02-14 13:00:00,7.334328038645393
2024-02-14 14:00:00,8.137504366728942
2024-02-14 15:00:00,8.464592127855807
2024-02-14 16:00:00,8.635694530383597
2024-02-14 17:00:00,7.3457991849863795
2024-02-14 18:00:00,7.603895476401766
2024-02-14 19:00:00,8.906046700809865
2024-02-14 20:00:00,7.779484736609057
2024-02-14 21:00:00,8.268905096152263
2024-02-14 22:00:00,8.526001338448516
2024-02-14 23:00:00,10.197687489119978
2024-02-15 00:00:00,8.50405556470205
2024-02-15 01:00:00,6.201548043197377
2024-02-15 02:00:00,6.604341336020447
2024-02-15 03:00:00,7.013447586495528
2024-02-15 04:00:00,7.458225327974981
2024-02-15 05:00:00,6.481916708425657
2024-02-15 06:00:00,5.432284704331806
2024-02-15 07:00:00,5.638056153774872
2024-02-15 08:00:00,6.812901862655875
2024-02-15 09:00:00,6.968196799832361
2024-02-15 10:00:00,7.320765728967341
2024-02-15 11:00:00,8.345720215602144
2024-02-15 12:00:00,7.616124867012354
2024-02-15 13:00:00,6.607684078286784
2024-02-15 14:00:00,6.305556707420221
2024-02-15 15:00:00,5.901525906993426
2024-02-15 16:00:00,6.9030737615648485
2024-02-15 17:00:00,5.904750597035321
2024-02-15 18:00:00,5.566484742245276
2024-02-15 19:00:00,4.917690187374883
2024-02-15 20:00:00,4.300510615354863
2024-02-15 21:00:00,3.9930185887129523
2024-02-15 22:00:00,4.382838582374296
2024-02-15 23:00:00,4.963338293020111
2024-02-16 00:00:00,4.298856788388563
2024-02-16 01:00:00,3.979859816475779
2024-02-16 02:00:00,4.5549552443550505
2024-02-16 03:00:00,3.6034292487839505
2024-02-16 04:00:00,4.454360925310682
2024-02-16 05:00:00,4.809183987742472
2024-02-16 06:00:00,5.5599036907808355
2024-02-16 07:00:00,5.949107405547398
2024-02-16 08:00:00,5.486583830355774
2024-02-16 09:00:00,5.695991030438737
2024-02-16 10:00:00,5.165775510687736
2024-02-16 11:00:00,5.755654704436881
2024-02-16 12:00:00,7.161911408103855
2024-02-16 13:00:00,6.028385361616512
2024-02-16 14:00:00,7.530433476271762
2024-02-16 15:00:00,6.959599030127884
2024-02-16 16:00:00,6.440522539099656
2024-02-16 17:00:00,6.297893498456482
2024-02-16 18:00:00,5.637221086459781
2024-02-16 19:00:00,5.8254011352314
2024-02-16 20:00:00,5.820802000498894
2024-02-16 21:00:00,7.940024793851667
2024-02-16 22:00:00,8.242608140961941
2024-02-16 23:00:00,9.614112297710902
2024-02-17 00:00:00,8.587111038738232
2024-02-17 01:00:00,8.672550900875171
2024-02-17 02:00:00,7.63258555362615
2024-02-17 03:00:00,6.818246550878932
2024-02-17 04:00:00,6.542635043084412
2024-02-17 05:00:00,6.692268575383813
2024-02-17 06:00:00,7.9424835280269965
2024-02-17 07:00:00,6.761753031095957
2024-02-17 08:00:00,7.530000749917639
2024-02-17 09:00:00,7.9348537999867546
2024-02-17 10:00:00,7.152504521846834
2024-02-17 11:00:00,7.109411373634257
2024-02-17 12:00:00,6.3653171961274495
2024-02-17 13:00:00,5.440244997085305
2024-02-17 14:00:00,4.632294883416717
2024-02-17 15:00:00,5.239396543964331
2024-02-17 16:00:00,5.4792043968070745
2024-02-17 17:00:00,4.225329563553948
2024-02-17 18:00:00,3.5920433749444176
2024-02-17 19:00:00,3.2131692983353894
2024-02-17 20:00:00,3.1246256204318206
2024-02-17 21:00:00,4.981991435084624
2024-02-17 22:00:00,4.904126706820332
2024-02-17 23:00:00,3.910068664119831
2024-02-18 00:00:00,4.079108095841831
2024-02-18 01:00:00,3.558647559365707
2024-02-18 02:00:00,5.018761411687954
2024-02-18 03:00:00,5.755260552364707
2024-02-18 04:00:00,5.210919157832648
2024-02-18 05:00:00,5.9240160588676565
2024-02-18 06:00:00,5.554395412370876
2024-02-18 07:00:00,5.9053688489754785
2024-02-18 08:00:00,6.364105290838132
2024-02-18 09:00:00,6.69486054623613
2024-02-18 10:00:00,7.9816592947887735
2024-02-18 11:00:00,8.108777821623441
2024-02-18 12:00:00,7.6746361580880915
2024-02-18 13:00:00,7.214176414815682
2024-02-18 14:00:00,7.129309480172639
2024-02-18 15:00:00,5.994492649556868
2024-02-18 16:00:00,5.3660646224002955
2024-02-18 17:00:00,4.691882694530985
2024-02-18 18:00:00,6.3026527870187845
2024-02-18 19:00:00,7.229323729578848
2024-02-18 20:00:00,7.663423899897473
2024-02-18 21:00:00,6.674512064156808
2024-02-18 22:00:00,5.886271997202002
2024-02-18 23:00:00,5.0912622625787645
2024-02-19 00:00:00,4.585837560394529
2024-02-19 01:00:00,4.686533974069531
2024-02-19 02:00:00,4.421248926646509
2024-02-19 03:00:00,4.725181060389386
2024-02-19 04:00:00,3.7764996863242017
2024-02-19 05:00:00,5.044917739937817
2024-02-19 06:00:00,6.4149849007307305
