timestamp,irradiance_w_m2
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,39.315325871229916
2024-01-30 04:00:00,24.274320104907066
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.12939197562006494
2024-01-30 07:00:00,108.4396838214005
2024-01-30 08:00:00,164.1737583397344
2024-01-30 09:00:00,333.3414287608627
2024-01-30 10:00:00,281.76928226957574
2024-01-30 11:00:00,315.49271687406537
2024-01-30 12:00:00,422.3589828682161
2024-01-30 13:00:00,368.36620858754964
2024-01-30 14:00:00,245.15160867988718
2024-01-30 15:00:00,299.273857808408
2024-01-30 16:00:00,222.9899205583509
2024-01-30 17:00:00,114.52940504353845
2024-01-30 18:00:00,22.455628613882798
2024-01-30 19:00:00,29.83359751358414
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,2.5739410290773783
2024-01-30 23:00:00,16.317859231796717
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,11.875093778682494
2024-01-31 02:00:00,22.63533886564328
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,34.10401902059409
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,77.12843461048413
2024-01-31 08:00:00,155.5864825586505
2024-01-31 09:00:00,260.39261244295443
2024-01-31 10:00:00,342.12573373193567
2024-01-31 11:00:00,456.01181610018364
2024-01-31 12:00:00,443.5231772367372
2024-01-31 13:00:00,318.84578782207956
2024-01-31 14:00:00,336.383535680916
2024-01-31 15:00:00,349.3385963744725
2024-01-31 16:00:00,154.21764241287534
2024-01-31 17:00:00,74.16340426790603
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,24.415923873706916
2024-01-31 21:00:00,3.0573007505739964
2024-01-31 22:00:00,33.32563850406684
2024-01-31 23:00:00,33.97882712841542
2024-02-01 00:00:00,4.756126329257919
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,1.3197205838353798
2024-02-01 07:00:00,101.47888797396588
2024-02-01 08:00:00,176.2881858686574
2024-02-01 09:00:00,221.26787385004863
2024-02-01 10:00:00,401.1181289898163
2024-02-01 11:00:00,398.5842620661908
2024-02-01 12:00:00,366.0159552254803
2024-02-01 13:00:00,422.08084140642666
2024-02-01 14:00:00,355.5682539970654
2024-02-01 15:00:00,270.76435328976663
2024-02-01 16:00:00,222.08001081264698
2024-02-01 17:00:00,112.71202187895508
2024-02-01 18:00:00,21.92198398125821
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,5.9241241263693265
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,1.8583895399652754
2024-02-02 00:00:00,23.09461415739907
2024-02-02 01:00:00,21.478737919300155
2024-02-02 02:00:00,34.67212714774437
2024-02-02 03:00:00,35.993873688525284
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,118.71401651037165
2024-02-02 08:00:00,232.65258365583196
2024-02-02 09:00:00,294.8834585822949
2024-02-02 10:00:00,361.76770618478974
2024-02-02 11:00:00,405.5200809625649
2024-02-02 12:00:00,371.2616886331657
2024-02-02 13:00:00,234.382716170919
2024-02-02 14:00:00,350.30148418073213
2024-02-02 15:00:00,343.2459958726496
2024-02-02 16:00:00,217.70031708289807
2024-02-02 17:00:00,131.5432354790183
2024-02-02 18:00:00,17.993391565810654
2024-02-02 19:00:00,19.822070831579726
2024-02-02 20:00:00,19.387349835438602
2024-02-02 21:00:00,11.59425728034962
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.08292499116317588
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,20.480270060683445
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,15.496759989406563
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,138.78319688577926
2024-02-03 08:00:00,202.90774960196563
2024-02-03 09:00:00,255.26155951260338
2024-02-03 10:00:00,422.20068660884965
2024-02-03 11:00:00,455.3157193894717
2024-02-03 12:00:00,313.57008991586696
2024-02-03 13:00:00,298.162909001657
2024-02-03 14:00:00,328.8623066964601
2024-02-03 15:00:00,247.0664372683014
2024-02-03 16:00:00,246.27073923504935
2024-02-03 17:00:00,80.74614030642717
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,2.224842304586954
2024-02-03 20:00:00,14.79166351029213
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,2.716835971174749
2024-02-04 02:00:00,2.540070001821298
2024-02-04 03:00:00,6.943401446870628
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,9.802271401674897
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,102.12036452353223
2024-02-04 08:00:00,198.11765711631875
2024-02-04 09:00:00,302.5471378699146
2024-02-04 10:00:00,344.77095396401
2024-02-04 11:00:00,398.5773309051701
2024-02-04 12:00:00,389.8294895860114
2024-02-04 13:00:00,359.7684005643317
2024-02-04 14:00:00,400.4381434452745
2024-02-04 15:00:00,252.4160936325195
2024-02-04 16:00:00,201.5777779526183
2024-02-04 17:00:00,83.10822169721243
2024-02-04 18:00:00,3.991095279977744
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.7903001416144242
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,3.6000890247008344
2024-02-05 00:00:00,10.180762154291934
2024-02-05 01:00:00,25.329856169087137
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,20.278762607977228
2024-02-05 04:00:00,13.273184423887216
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,7.885366467762271
2024-02-05 07:00:00,133.5546091583817
2024-02-05 08:00:00,242.07364224765234
2024-02-05 09:00:00,285.2540207010753
2024-02-05 10:00:00,226.62574810026825
2024-02-05 11:00:00,430.41464460261705
2024-02-05 12:00:00,440.82009988761445
2024-02-05 13:00:00,413.03371704537994
2024-02-05 14:00:00,302.4747928475517
2024-02-05 15:00:00,369.3284601966883
2024-02-05 16:00:00,156.5719484196702
2024-02-05 17:00:00,69.9296294054781
2024-02-05 18:00:00,16.075707125787993
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,14.751745322677623
2024-02-05 23:00:00,10.846570156763725
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,3.5853963295413873
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,3.256075300912456
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,127.57378338924894
2024-02-06 08:00:00,175.46782145685452
2024-02-06 09:00:00,281.0784964972179
2024-02-06 10:00:00,395.23915554244064
2024-02-06 11:00:00,328.69484692932286
2024-02-06 12:00:00,424.665666209288
2024-02-06 13:00:00,450.5880921477478
2024-02-06 14:00:00,183.69860158926934
2024-02-06 15:00:00,222.4960957573387
2024-02-06 16:00:00,190.8455481920927
2024-02-06 17:00:00,97.8481795092776
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,1.9935690847606546
2024-02-06 21:00:00,18.489616133190804
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,6.397622719482151
2024-02-07 00:00:00,10.831083445656006
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,3.6271597321678724
2024-02-07 03:00:00,7.742885664583431
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,113.66407414760369
2024-02-07 08:00:00,186.06233836334042
2024-02-07 09:00:00,341.7836811504864
2024-02-07 10:00:00,277.42834283150313
2024-02-07 11:00:00,338.65464044297164
2024-02-07 12:00:00,417.12095268948514
2024-02-07 13:00:00,355.8273129686616
2024-02-07 14:00:00,303.0879617266698
2024-02-07 15:00:00,362.6766288150546
2024-02-07 16:00:00,221.35651228198105
2024-02-07 17:00:00,163.5002323390044
2024-02-07 18:00:00,34.22735240582024
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,2.542954360155428
2024-02-07 21:00:00,43.189338412309226
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,5.714368972450269
2024-02-08 00:00:00,16.34269110654523
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,32.70411489715598
2024-02-08 04:00:00,29.966289426523687
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,9.973883324735034
2024-02-08 07:00:00,102.19574507159747
2024-02-08 08:00:00,177.27580422410634
2024-02-08 09:00:00,248.63638442921308
2024-02-08 10:00:00,377.77856348460466
2024-02-08 11:00:00,499.7430400963781
2024-02-08 12:00:00,450.2657014410736
2024-02-08 13:00:00,440.07437970281984
2024-02-08 14:00:00,315.3299629612921
2024-02-08 15:00:00,340.58713363739207
2024-02-08 16:00:00,220.6579211537058
2024-02-08 17:00:00,115.99917629470664
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,6.241123247310416
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,11.493971388364667
2024-02-09 01:00:00,3.4037652871258857
2024-02-09 02:00:00,31.853235906259208
2024-02-09 03:00:00,9.311421967906158
2024-02-09 04:00:00,42.743220282449805
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,7.095036168706691
2024-02-09 07:00:00,78.01514350046361
2024-02-09 08:00:00,215.44403199163983
2024-02-09 09:00:00,293.74277716497795
2024-02-09 10:00:00,378.0484139749665
2024-02-09 11:00:00,360.60999101068717
2024-02-09 12:00:00,438.9205875050165
2024-02-09 13:00:00,357.2648267431783
2024-02-09 14:00:00,414.2148144953731
2024-02-09 15:00:00,330.28256720803853
2024-02-09 16:00:00,152.1461582949491
2024-02-09 17:00:00,72.75438807737325
2024-02-09 18:00:00,25.041517583342266
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,2.0053833881084797
2024-02-09 22:00:00,20.601630068308253
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,36.12509173557458
2024-02-10 02:00:00,20.618299470879727
2024-02-10 03:00:00,10.411382826545054
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,3.690105454500476
2024-02-10 06:00:00,0.9674320904841189
2024-02-10 07:00:00,122.54084996082481
2024-02-10 08:00:00,205.59902203993053
2024-02-10 09:00:00,289.42975597059603
2024-02-10 10:00:00,370.7867132188298
2024-02-10 11:00:00,434.841673069962
2024-02-10 12:00:00,386.62094871015813
2024-02-10 13:00:00,383.00384017169995
2024-02-10 14:00:00,386.0001045549951
2024-02-10 15:00:00,340.4809493320179
2024-02-10 16:00:00,256.4514273560245
2024-02-10 17:00:00,78.42078668073472
2024-02-10 18:00:00,34.416955845188795
2024-02-10 19:00:00,10.546563064628753
2024-02-10 20:00:00,20.92658769651028
2024-02-10 21:00:00,17.458154500323445
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,44.143687763064854
2024-02-11 00:00:00,6.264077294821131
2024-02-11 01:00:00,20.911996531378794
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,9.636004879506237
2024-02-11 04:00:00,8.386782037563085
2024-02-11 05:00:00,8.174504058393442
2024-02-11 06:00:00,10.378463785222952
2024-02-11 07:00:00,103.38271519623878
2024-02-11 08:00:00,228.0527164691894
2024-02-11 09:00:00,327.4834279051505
2024-02-11 10:00:00,430.7901920055559
2024-02-11 11:00:00,416.8781454592827
2024-02-11 12:00:00,289.88035488556744
2024-02-11 13:00:00,364.8785983465717
2024-02-11 14:00:00,419.5641250009861
2024-02-11 15:00:00,308.39798199382346
2024-02-11 16:00:00,223.32868824220864
2024-02-11 17:00:00,94.22294606334876
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,30.1338222093865
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,24.17673390312382
2024-02-11 22:00:00,2.3313582607717884
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,11.589217240195659
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,2.4729801514486853
2024-02-12 05:00:00,27.854048039120816
2024-02-12 06:00:00,31.427608371892877
2024-02-12 07:00:00,155.72337544638827
2024-02-12 08:00:00,252.8784374745022
2024-02-12 09:00:00,282.64145340287763
2024-02-12 10:00:00,361.8062861148208
2024-02-12 11:00:00,396.6340624028873
2024-02-12 12:00:00,342.1808032504174
2024-02-12 13:00:00,475.1742158103926
2024-02-12 14:00:00,346.80376067727445
2024-02-12 15:00:00,271.7465443870893
2024-02-12 16:00:00,188.7443390986199
2024-02-12 17:00:00,102.22073159294538
2024-02-12 18:00:00,15.278804051653582
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,12.060020779666619
2024-02-12 21:00:00,19.833516961630437
2024-02-12 22:00:00,14.070482808125062
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,12.86429585899448
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,42.55008834962481
2024-02-13 04:00:00,12.717236274573196
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,12.162213865819695
2024-02-13 07:00:00,74.82848576759369
2024-02-13 08:00:00,211.49424087293954
2024-02-13 09:00:00,251.3309675074999
2024-02-13 10:00:00,309.5030346475405
2024-02-13 11:00:00,406.97468407358116
2024-02-13 12:00:00,487.05654345618797
2024-02-13 13:00:00,396.0108704104109
2024-02-13 14:00:00,444.15408825875136
2024-02-13 15:00:00,355.58131708169907
2024-02-13 16:00:00,225.6956557820901
2024-02-13 17:00:00,62.775371736993776
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,1.3917714524625615
2024-02-13 20:00:00,2.4956692500038464
2024-02-13 21:00:00,10.943434857409056
2024-02-13 22:00:00,5.454449149407024
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,11.104445613058028
2024-02-14 01:00:00,4.621286579465588
2024-02-14 02:00:00,4.542516214070671
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,1.8250393351358536
2024-02-14 06:00:00,5.764168789900758
2024-02-14 07:00:00,63.1928347072458
2024-02-14 08:00:00,235.49352409409505
2024-02-14 09:00:00,330.3269138971011
2024-02-14 10:00:00,382.78262320067756
2024-02-14 11:00:00,466.2201075981312
2024-02-14 12:00:00,511.3147779870054
2024-02-14 13:00:00,403.6911188586159
2024-02-14 14:00:00,473.6557282296179
2024-02-14 15:00:00,368.1973690096643
2024-02-14 16:00:00,205.85194759172893
2024-02-14 17:00:00,145.33435993006262
2024-02-14 18:00:00,0.30691624791012645
2024-02-14 19:00:00,23.134905728919236
2024-02-14 20:00:00,3.7383775024086985
2024-02-14 21:00:00,16.57319622705823
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,19.938178003335707
2024-02-15 02:00:00,17.992763701289228
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,101.48823705127784
2024-02-15 08:00:00,238.34640880651457
2024-02-15 09:00:00,283.893618421866
2024-02-15 10:00:00,394.5661366662453
2024-02-15 11:00:00,455.50608401605103
2024-02-15 12:00:00,458.47464635785406
2024-02-15 13:00:00,296.209889225161
2024-02-15 14:00:00,286.6520620469839
2024-02-15 15:00:00,203.96194577411694
2024-02-15 16:00:00,220.0336515485399
2024-02-15 17:00:00,102.11055541513197
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,12.076617450733135
2024-02-15 21:00:00,39.5223744423715
2024-02-15 22:00:00,28.691715751239997
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,10.786801490285525
2024-02-16 01:00:00,12.14150404995676
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,7.728180748682663
2024-02-16 04:00:00,8.399530020516059
2024-02-16 05:00:00,60.308957482507424
2024-02-16 06:00:00,3.1971200241676105
2024-02-16 07:00:00,94.7726325516494
2024-02-16 08:00:00,195.89341574662788
2024-02-16 09:00:00,327.2542016985362
2024-02-16 10:00:00,278.916359302096
2024-02-16 11:00:00,430.54773987443076
2024-02-16 12:00:00,318.18667847000205
2024-02-16 13:00:00,396.38735969186695
2024-02-16 14:00:00,465.18150521606333
2024-02-16 15:00:00,262.40226862313887
2024-02-16 16:00:00,160.89131798677195
2024-02-16 17:00:00,119.70072145148875
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,19.002955232246435
2024-02-16 21:00:00,13.500168404245983
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,7.25606860485342
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,18.120311064685406
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,14.88572186643636
2024-02-17 04:00:00,17.489714985467096
2024-02-17 05:00:00,6.130899327686335
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,98.9130413496387
2024-02-17 08:00:00,235.606237132019
2024-02-17 09:00:00,349.99794525011885
2024-02-17 10:00:00,398.4903045729479
2024-02-17 11:00:00,440.67440919280295
2024-02-17 12:00:00,417.27120743994897
2024-02-17 13:00:00,446.92373288346266
2024-02-17 14:00:00,431.3117166952575
2024-02-17 15:00:00,296.6701445779011
2024-02-17 16:00:00,226.99367494678035
2024-02-17 17:00:00,143.62379875766376
2024-02-17 18:00:00,30.80049889752028
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,20.30133142174872
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,4.114708090074374
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,8.664909087492607
2024-02-18 03:00:00,34.250022945705375
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,7.047567874702053
2024-02-18 06:00:00,19.253646280147475
2024-02-18 07:00:00,142.09300951914872
2024-02-18 08:00:00,249.53170463316863
2024-02-18 09:00:00,372.60430159732505
2024-02-18 10:00:00,373.6447751677104
2024-02-18 11:00:00,427.66349457476116
2024-02-18 12:00:00,539.9919464124832
2024-02-18 13:00:00,516.9511117550745
2024-02-18 14:00:00,340.6117798200452
2024-02-18 15:00:00,330.4828305423023
2024-02-18 16:00:00,206.75181374548487
2024-02-18 17:00:00,108.4687725759536
2024-02-18 18:00:00,18.001740057078685
2024-02-18 19:00:00,26.374053489573924
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,27.82968220540187
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,6.2966471180745085
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,11.831279114407797
2024-02-19 03:00:00,18.91331373084474
2024-02-19 04:00:00,16.633975477047123
2024-02-19 05:00:00,39.29698152426002
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,140.73003598603734
2024-02-19 08:00:00,214.67506797525985
2024-02-19 09:00:00,363.94835507145444
2024-02-19 10:00:00,523.4800216745582
2024-02-19 11:00:00,469.83173024355455
2024-02-19 12:00:00,445.8619587875136
2024-02-19 13:00:00,451.25475176395634
2024-02-19 14:00:00,342.1537347625329
2024-02-19 15:00:00,222.11995619668548
2024-02-19 16:00:00,185.44969108340197
2024-02-19 17:00:00,112.01085120815296
2024-02-19 18:00:00,44.482729145523315
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,8.000161417516065
2024-02-19 23:00:00,1.1357858028320917
2024-02-20 00:00:00,22.707514448008908
2024-02-20 01:00:00,18.900251529081416
2024-02-20 02:00:00,22.39914583045636
2024-02-20 03:00:00,21.94938956883025
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,5.585511572019729
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,92.93519186638044
2024-02-20 08:00:00,260.42646224917587
2024-02-20 09:00:00,366.6795755332424
2024-02-20 10:00:00,461.4079543234306
2024-02-20 11:00:00,497.1100802518913
2024-02-20 12:00:00,510.261829871136
2024-02-20 13:00:00,429.48074848786786
2024-02-20 14:00:00,437.06272233675105
2024-02-20 15:00:00,189.75657139557939
2024-02-20 16:00:00,240.32348370687984
2024-02-20 17:00:00,146.36210726787917
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,41.39663736085467
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,9.578564892437067
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,5.692003963585439
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,87.00649688241225
2024-02-21 08:00:00,193.9491183478416
2024-02-21 09:00:00,302.58710223910424
2024-02-21 10:00:00,333.93446324441413
2024-02-21 11:00:00,495.25249929600113
2024-02-21 12:00:00,534.509002289359
2024-02-21 13:00:00,280.5382642939736
2024-02-21 14:00:00,412.9728410866423
2024-02-21 15:00:00,372.23130888493284
2024-02-21 16:00:00,160.83877645077987
2024-02-21 17:00:00,102.69749018371843
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,22.98445884580022
2024-02-21 22:00:00,4.542109206719181
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,1.8181140367146555
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,23.332448563421284
2024-02-22 05:00:00,6.893434522158141
2024-02-22 06:00:00,12.750126413178378
2024-02-22 07:00:00,113.94354607216333
2024-02-22 08:00:00,241.25222402339725
2024-02-22 09:00:00,322.77047062342484
2024-02-22 10:00:00,266.9883329941004
2024-02-22 11:00:00,311.41931714995155
2024-02-22 12:00:00,460.693342434512
2024-02-22 13:00:00,386.87737910825484
2024-02-22 14:00:00,482.4055709137122
2024-02-22 15:00:00,211.19729369227952
2024-02-22 16:00:00,240.31900395016055
2024-02-22 17:00:00,104.53902481092157
2024-02-22 18:00:00,12.160466874897088
2024-02-22 19:00:00,27.66156286887202
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,29.314708942316017
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,8.738934225506977
2024-02-23 00:00:00,12.90659588305541
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,22.458961642463407
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,6.186240078740339
2024-02-23 07:00:00,111.61398494699087
2024-02-23 08:00:00,214.2295566104886
2024-02-23 09:00:00,386.4449617945538
2024-02-23 10:00:00,404.7167600281126
2024-02-23 11:00:00,333.53566665925894
2024-02-23 12:00:00,385.8855327035998
2024-02-23 13:00:00,527.8967392812868
2024-02-23 14:00:00,400.64060064859353
2024-02-23 15:00:00,347.68725694287156
2024-02-23 16:00:00,284.9357811429275
