timestamp,demand_kw
2024-01-30 00:00:00,236.14774667571842
2024-01-30 01:00:00,245.12042605483367
2024-01-30 02:00:00,213.723142342833
2024-01-30 03:00:00,200.0
2024-01-30 04:00:00,200.0
2024-01-30 05:00:00,207.98026196560429
2024-01-30 06:00:00,303.33969357733184
2024-01-30 07:00:00,404.65279644872214
2024-01-30 08:00:00,409.2338942890204
2024-01-30 09:00:00,424.6766907153009
2024-01-30 10:00:00,384.362775451142
2024-01-30 11:00:00,333.33345551876016
2024-01-30 12:00:00,343.0785229116465
2024-01-30 13:00:00,374.4352665541306
2024-01-30 14:00:00,380.25701142052185
2024-01-30 15:00:00,299.7178184325428
2024-01-30 16:00:00,397.9574310442103
2024-01-30 17:00:00,569.1900801243327
2024-01-30 18:00:00,562.3224391904242
2024-01-30 19:00:00,513.0184739352736
2024-01-30 20:00:00,460.5423102412099
2024-01-30 21:00:00,545.1833504574562
2024-01-30 22:00:00,224.2258857244065
2024-01-30 23:00:00,207.06746989949562
2024-01-31 00:00:00,200.0
2024-01-31 01:00:00,200.0
2024-01-31 02:00:00,201.16206505999497
2024-01-31 03:00:00,204.82086016885276
2024-01-31 04:00:00,229.27903127378795
2024-01-31 05:00:00,200.0
2024-01-31 06:00:00,331.05904375418885
2024-01-31 07:00:00,344.21385006023905
2024-01-31 08:00:00,522.8852016018809
2024-01-31 09:00:00,423.0832871985427
2024-01-31 10:00:00,335.06243734724603
2024-01-31 11:00:00,338.1763193467736
2024-01-31 12:00:00,327.30945928388985
2024-01-31 13:00:00,292.0282772932338
2024-01-31 14:00:00,295.5882130721971
2024-01-31 15:00:00,293.05822973063846
2024-01-31 16:00:00,404.8075004463163
2024-01-31 17:00:00,434.82381807362486
2024-01-31 18:00:00,445.9622921698805
2024-01-31 19:00:00,412.8775921065478
2024-01-31 20:00:00,550.0010872209147
2024-01-31 21:00:00,515.501954127944
2024-01-31 22:00:00,214.66906002572279
2024-01-31 23:00:00,239.6033877053681
2024-02-01 00:00:00,201.70902187098068
2024-02-01 01:00:00,225.91654528024964
2024-02-01 02:00:00,200.0
2024-02-01 03:00:00,200.0
2024-02-01 04:00:00,200.0
2024-02-01 05:00:00,200.0
2024-02-01 06:00:00,371.5170230189576
2024-02-01 07:00:00,448.21812431593435
2024-02-01 08:00:00,384.60490573484003
2024-02-01 09:00:00,451.16609809852065
2024-02-01 10:00:00,360.38788063744965
2024-02-01 11:00:00,281.14619949732514
2024-02-01 12:00:00,308.0438776298995
2024-02-01 13:00:00,362.05488494358696
2024-02-01 14:00:00,390.4578708052554
2024-02-01 15:00:00,367.85431428360266
2024-02-01 16:00:00,358.03099962540807
2024-02-01 17:00:00,526.7687178805405
2024-02-01 18:00:00,541.5993482309378
2024-02-01 19:00:00,417.23852168379045
2024-02-01 20:00:00,683.3938099463708
2024-02-01 21:00:00,524.5468886649454
2024-02-01 22:00:00,200.0
2024-02-01 23:00:00,200.0
2024-02-02 00:00:00,213.21615420227306
2024-02-02 01:00:00,200.0
2024-02-02 02:00:00,200.0
2024-02-02 03:00:00,212.7419357423361
2024-02-02 04:00:00,200.0
2024-02-02 05:00:00,226.43317331110703
2024-02-02 06:00:00,296.22401014705076
2024-02-02 07:00:00,453.7845118743859
2024-02-02 08:00:00,397.72707034110755
2024-02-02 09:00:00,496.16025320696804
2024-02-02 10:00:00,339.5055566150368
2024-02-02 11:00:00,347.7232988995139
2024-02-02 12:00:00,351.7478054581222
2024-02-02 13:00:00,367.1660358710731
2024-02-02 14:00:00,316.69470536446556
2024-02-02 15:00:00,373.26988972874983
2024-02-02 16:00:00,321.5613199236062
2024-02-02 17:00:00,475.457084901128
2024-02-02 18:00:00,514.6427668472132
2024-02-02 19:00:00,520.487581106283
2024-02-02 20:00:00,504.8129606552518
2024-02-02 21:00:00,558.6528186243213
2024-02-02 22:00:00,225.86368459428533
2024-02-02 23:00:00,215.39031221629003
2024-02-03 00:00:00,200.0
2024-02-03 01:00:00,200.0
2024-02-03 02:00:00,200.0
2024-02-03 03:00:00,200.0
2024-02-03 04:00:00,200.0
2024-02-03 05:00:00,200.0
2024-02-03 06:00:00,246.86709288497815
2024-02-03 07:00:00,382.80924476046926
2024-02-03 08:00:00,415.0701781889698
2024-02-03 09:00:00,387.5587911191357
2024-02-03 10:00:00,302.3246628103851
2024-02-03 11:00:00,277.82202028895824
2024-02-03 12:00:00,297.5427151639204
2024-02-03 13:00:00,270.84135729090474
2024-02-03 14:00:00,265.12696894393775
2024-02-03 15:00:00,316.8974408103571
2024-02-03 16:00:00,301.6485120072044
2024-02-03 17:00:00,400.2563044350966
2024-02-03 18:00:00,400.7930810471582
2024-02-03 19:00:00,369.68428347972576
2024-02-03 20:00:00,465.59202925025454
2024-02-03 21:00:00,510.32858135184165
2024-02-03 22:00:00,200.0
2024-02-03 23:00:00,202.39443627200023
2024-02-04 00:00:00,200.0
2024-02-04 01:00:00,200.0
2024-02-04 02:00:00,200.0
2024-02-04 03:00:00,208.03509233722008
2024-02-04 04:00:00,200.0
2024-02-04 05:00:00,200.0
2024-02-04 06:00:00,250.81136952039483
2024-02-04 07:00:00,446.288382447945
2024-02-04 08:00:00,364.801526800928
2024-02-04 09:00:00,345.64212066754965
2024-02-04 10:00:00,330.28581881532875
2024-02-04 11:00:00,295.1842700405419
2024-02-04 12:00:00,260.76095957496875
2024-02-04 13:00:00,328.53181324845383
2024-02-04 14:00:00,294.40094674155665
2024-02-04 15:00:00,285.3053755613971
2024-02-04 16:00:00,258.6575923234012
2024-02-04 17:00:00,479.46124621873315
2024-02-04 18:00:00,456.85559616322917
2024-02-04 19:00:00,389.07955646812565
2024-02-04 20:00:00,414.41913093972965
2024-02-04 21:00:00,420.3308848220701
2024-02-04 22:00:00,200.0
2024-02-04 23:00:00,200.0
2024-02-05 00:00:00,226.83002650628288
2024-02-05 01:00:00,200.0
2024-02-05 02:00:00,200.0
2024-02-05 03:00:00,223.74187448660868
2024-02-05 04:00:00,212.2299658236101
2024-02-05 05:00:00,227.18489118539358
2024-02-05 06:00:00,339.6015991056469
2024-02-05 07:00:00,404.4772628750192
2024-02-05 08:00:00,442.1693770938301
2024-02-05 09:00:00,434.8155915684174
2024-02-05 10:00:00,315.71475118189977
2024-02-05 11:00:00,344.8830504646547
2024-02-05 12:00:00,368.9942654609874
2024-02-05 13:00:00,307.40182930653816
2024-02-05 14:00:00,364.6851037684989
2024-02-05 15:00:00,334.27569143411273
2024-02-05 16:00:00,345.10167813790764
2024-02-05 17:00:00,511.753984614751
2024-02-05 18:00:00,488.39259033294366
2024-02-05 19:00:00,490.60554152492415
2024-02-05 20:00:00,492.02870072715353
2024-02-05 21:00:00,562.6660073950081
2024-02-05 22:00:00,200.0
2024-02-05 23:00:00,200.0
2024-02-06 00:00:00,217.8955784365746
2024-02-06 01:00:00,230.3133314399867
2024-02-06 02:00:00,200.0
2024-02-06 03:00:00,200.0
2024-02-06 04:00:00,200.0
2024-02-06 05:00:00,208.58209979682374
2024-02-06 06:00:00,285.13362176738667
2024-02-06 07:00:00,540.8824550101932
2024-02-06 08:00:00,384.92325695207325
2024-02-06 09:00:00,453.99975554234703
2024-02-06 10:00:00,341.43625397892436
2024-02-06 11:00:00,340.3100537478637
2024-02-06 12:00:00,354.2058428415816
2024-02-06 13:00:00,360.88322726463076
2024-02-06 14:00:00,397.665372131857
2024-02-06 15:00:00,303.775995855016
2024-02-06 16:00:00,383.15525900561204
2024-02-06 17:00:00,551.0208305471056
2024-02-06 18:00:00,623.7285219851756
2024-02-06 19:00:00,584.997908688867
2024-02-06 20:00:00,630.7075001846423
2024-02-06 21:00:00,607.6412399854104
2024-02-06 22:00:00,211.55085090420047
2024-02-06 23:00:00,201.15020888492091
2024-02-07 00:00:00,200.0
2024-02-07 01:00:00,200.0
2024-02-07 02:00:00,200.0
2024-02-07 03:00:00,238.9452125109831
2024-02-07 04:00:00,211.64740099428982
2024-02-07 05:00:00,214.19481400397703
2024-02-07 06:00:00,293.31247859310236
2024-02-07 07:00:00,512.6123788706648
2024-02-07 08:00:00,509.99054316104286
2024-02-07 09:00:00,488.10806930585767
2024-02-07 10:00:00,336.66533545733137
2024-02-07 11:00:00,371.4179241356757
2024-02-07 12:00:00,298.78448226406806
2024-02-07 13:00:00,382.2511386574175
2024-02-07 14:00:00,426.9267840455948
2024-02-07 15:00:00,327.066210753495
2024-02-07 16:00:00,333.3982610425722
2024-02-07 17:00:00,510.63652564630377
2024-02-07 18:00:00,482.55463513985524
2024-02-07 19:00:00,421.8828024831468
2024-02-07 20:00:00,583.0345427444519
2024-02-07 21:00:00,472.5171040938836
2024-02-07 22:00:00,203.5924499964057
2024-02-07 23:00:00,255.35697557231066
2024-02-08 00:00:00,266.9188565247431
2024-02-08 01:00:00,200.0
2024-02-08 02:00:00,205.60471834483891
2024-02-08 03:00:00,211.61894675985337
2024-02-08 04:00:00,223.84704222721905
2024-02-08 05:00:00,200.0
2024-02-08 06:00:00,328.0192109307908
2024-02-08 07:00:00,353.841401228378
2024-02-08 08:00:00,467.49372968100744
2024-02-08 09:00:00,496.330978933155
2024-02-08 10:00:00,368.935646825589
2024-02-08 11:00:00,357.8357910946892
2024-02-08 12:00:00,376.1145271115393
2024-02-08 13:00:00,350.9236708903455
2024-02-08 14:00:00,419.11527224774
2024-02-08 15:00:00,356.0503757233015
2024-02-08 16:00:00,340.0341522667204
2024-02-08 17:00:00,561.7699249944235
2024-02-08 18:00:00,561.1417546180089
2024-02-08 19:00:00,477.3613426433578
2024-02-08 20:00:00,535.7621497042302
2024-02-08 21:00:00,395.8169608901324
2024-02-08 22:00:00,215.68052413795314
2024-02-08 23:00:00,201.47039786041256
2024-02-09 00:00:00,200.0
2024-02-09 01:00:00,201.60406230269473
2024-02-09 02:00:00,208.4608155827793
2024-02-09 03:00:00,207.03206669931055
2024-02-09 04:00:00,227.70141306002012
2024-02-09 05:00:00,254.84869417308948
2024-02-09 06:00:00,342.0597639751251
2024-02-09 07:00:00,410.49219921051616
2024-02-09 08:00:00,448.63635939662004
2024-02-09 09:00:00,422.1875936234322
2024-02-09 10:00:00,341.9358358773514
2024-02-09 11:00:00,317.5188218918842
2024-02-09 12:00:00,387.437508725439
2024-02-09 13:00:00,376.3613589220492
2024-02-09 14:00:00,326.85592213958415
2024-02-09 15:00:00,402.4987342311294
2024-02-09 16:00:00,327.26527102908983
2024-02-09 17:00:00,423.02181099868585
2024-02-09 18:00:00,591.9771143970079
2024-02-09 19:00:00,469.96425682838424
2024-02-09 20:00:00,591.3879191822916
2024-02-09 21:00:00,564.4726803891307
2024-02-09 22:00:00,217.69071627775514
2024-02-09 23:00:00,217.51772701884772
2024-02-10 00:00:00,200.0
2024-02-10 01:00:00,200.0
2024-02-10 02:00:00,200.0
2024-02-10 03:00:00,200.0
2024-02-10 04:00:00,200.0
2024-02-10 05:00:00,203.9596105841952
2024-02-10 06:00:00,309.4287813247892
2024-02-10 07:00:00,375.8483445094509
2024-02-10 08:00:00,411.6252133646369
2024-02-10 09:00:00,404.94709473585476
2024-02-10 10:00:00,368.90470605763005
2024-02-10 11:00:00,255.5326799534438
2024-02-10 12:00:00,237.34148205207907
2024-02-10 13:00:00,323.9505145884251
2024-02-10 14:00:00,279.48812874029784
2024-02-10 15:00:00,340.95574445401985
2024-02-10 16:00:00,264.1389279393214
2024-02-10 17:00:00,391.3968292977493
2024-02-10 18:00:00,445.66353840795
2024-02-10 19:00:00,473.5159591152396
2024-02-10 20:00:00,398.40487829624163
2024-02-10 21:00:00,436.82636310946975
2024-02-10 22:00:00,200.0
2024-02-10 23:00:00,200.0
2024-02-11 00:00:00,200.0
2024-02-11 01:00:00,200.0
2024-02-11 02:00:00,200.0
2024-02-11 03:00:00,200.0
2024-02-11 04:00:00,200.0
2024-02-11 05:00:00,200.0
2024-02-11 06:00:00,333.0492122041846
2024-02-11 07:00:00,358.8816343158922
2024-02-11 08:00:00,468.51721233517964
2024-02-11 09:00:00,357.7577182286093
2024-02-11 10:00:00,255.91874561229727
2024-02-11 11:00:00,326.4093033513076
2024-02-11 12:00:00,271.2374115842644
2024-02-11 13:00:00,280.455561925397
2024-02-11 14:00:00,348.7051793308317
2024-02-11 15:00:00,291.6428491759424
2024-02-11 16:00:00,333.52679860883325
2024-02-11 17:00:00,383.38136224325575
2024-02-11 18:00:00,525.9307036921891
2024-02-11 19:00:00,449.41862429839614
2024-02-11 20:00:00,368.83192717565043
2024-02-11 21:00:00,410.7705369842183
2024-02-11 22:00:00,200.0
2024-02-11 23:00:00,200.0
2024-02-12 00:00:00,200.0
2024-02-12 01:00:00,200.0
2024-02-12 02:00:00,200.0
2024-02-12 03:00:00,211.01489608388718
2024-02-12 04:00:00,217.87464342691817
2024-02-12 05:00:00,237.4810348689698
2024-02-12 06:00:00,381.93948478052556
2024-02-12 07:00:00,459.32756057380567
2024-02-12 08:00:00,503.27389804522875
2024-02-12 09:00:00,459.85326978825356
2024-02-12 10:00:00,386.393697636977
2024-02-12 11:00:00,390.94684008114433
2024-02-12 12:00:00,395.62691620721534
2024-02-12 13:00:00,253.12691730221806
2024-02-12 14:00:00,356.69824290342603
2024-02-12 15:00:00,363.3844039766046
2024-02-12 16:00:00,364.5382508659565
2024-02-12 17:00:00,560.066123843806
2024-02-12 18:00:00,499.8526791159555
2024-02-12 19:00:00,492.67334744426506
2024-02-12 20:00:00,539.7278174601713
2024-02-12 21:00:00,507.0153596584068
2024-02-12 22:00:00,206.32354039420716
2024-02-12 23:00:00,200.0
2024-02-13 00:00:00,200.0
2024-02-13 01:00:00,207.9108185038297
2024-02-13 02:00:00,241.91619700182451
2024-02-13 03:00:00,200.0
2024-02-13 04:00:00,212.6376838805128
2024-02-13 05:00:00,200.0
2024-02-13 06:00:00,324.5022230143345
2024-02-13 07:00:00,431.96049060231337
2024-02-13 08:00:00,512.6831241324413
2024-02-13 09:00:00,503.9248533453869
2024-02-13 10:00:00,310.0807966990908
2024-02-13 11:00:00,324.9873106489807
2024-02-13 12:00:00,381.0495073969275
2024-02-13 13:00:00,396.9441934008267
2024-02-13 14:00:00,342.2435651980484
2024-02-13 15:00:00,405.03673421334054
2024-02-13 16:00:00,371.7486416715077
2024-02-13 17:00:00,440.3917601045865
2024-02-13 18:00:00,550.4920040023452
2024-02-13 19:00:00,512.0374840954349
2024-02-13 20:00:00,471.15475264830417
2024-02-13 21:00:00,470.44686696387714
2024-02-13 22:00:00,207.4520285492167
2024-02-13 23:00:00,246.43155931932571
2024-02-14 00:00:00,206.15445735700993
2024-02-14 01:00:00,200.0
2024-02-14 02:00:00,201.3449501623545
2024-02-14 03:00:00,219.70071179830467
2024-02-14 04:00:00,202.79121174449526
2024-02-14 05:00:00,230.9900780660477
2024-02-14 06:00:00,334.63251207951396
2024-02-14 07:00:00,494.9068369340305
2024-02-14 08:00:00,480.7663893244592
2024-02-14 09:00:00,500.91900675438643
2024-02-14 10:00:00,426.3169569164329
2024-02-14 11:00:00,413.5142460908505
2024-02-14 12:00:00,411.45571188807725
2024-02-14 13:00:00,371.26290166197816
2024-02-14 14:00:00,336.544001807263
2024-02-14 15:00:00,347.5373669338634
2024-02-14 16:00:00,337.7371868482292
2024-02-14 17:00:00,547.4113345851662
2024-02-14 18:00:00,465.6836414793711
2024-02-14 19:00:00,533.8910088525699
2024-02-14 20:00:00,511.96807598642266
2024-02-14 21:00:00,539.0938647122077
2024-02-14 22:00:00,225.5892438737672
2024-02-14 23:00:00,227.91347204673806
2024-02-15 00:00:00,209.54377901980553
2024-02-15 01:00:00,200.0
2024-02-15 02:00:00,200.0
2024-02-15 03:00:00,206.21254870568964
2024-02-15 04:00:00,215.45867302302852
2024-02-15 05:00:00,207.208084050753
2024-02-15 06:00:00,383.952438390629
2024-02-15 07:00:00,457.42363748578947
2024-02-15 08:00:00,468.7241589686529
2024-02-15 09:00:00,420.6100995744919
2024-02-15 10:00:00,289.0366625854882
2024-02-15 11:00:00,367.3625149754748
2024-02-15 12:00:00,341.63974982448684
2024-02-15 13:00:00,345.81073583505736
2024-02-15 14:00:00,333.5723136663093
2024-02-15 15:00:00,382.6671782875542
2024-02-15 16:00:00,353.7859215041669
2024-02-15 17:00:00,521.6522944143875
2024-02-15 18:00:00,487.9226764216084
2024-02-15 19:00:00,626.8375479921564
2024-02-15 20:00:00,564.6214089052894
2024-02-15 21:00:00,465.7913507179771
2024-02-15 22:00:00,209.71088566481217
2024-02-15 23:00:00,215.4081579827667
2024-02-16 00:00:00,200.0
2024-02-16 01:00:00,206.62244607918626
2024-02-16 02:00:00,200.0
2024-02-16 03:00:00,219.4582342646958
2024-02-16 04:00:00,200.0
2024-02-16 05:00:00,200.0
2024-02-16 06:00:00,369.3352982532639
2024-02-16 07:00:00,543.2734854523201
2024-02-16 08:00:00,445.24326077101375
2024-02-16 09:00:00,422.03334056902776
2024-02-16 10:00:00,378.8950121210307
2024-02-16 11:00:00,349.9172248316501
2024-02-16 12:00:00,368.198398150598
2024-02-16 13:00:00,329.571634385494
2024-02-16 14:00:00,320.18680827454637
2024-02-16 15:00:00,334.75159042599046
2024-02-16 16:00:00,381.53699151506237
2024-02-16 17:00:00,520.7679535784451
2024-02-16 18:00:00,554.796698668155
2024-02-16 19:00:00,538.2655894370803
2024-02-16 20:00:00,525.8333074571442
2024-02-16 21:00:00,510.33290656345525
2024-02-16 22:00:00,225.72515034319065
2024-02-16 23:00:00,222.78589127478554
2024-02-17 00:00:00,200.0
2024-02-17 01:00:00,200.0
2024-02-17 02:00:00,200.0
2024-02-17 03:00:00,200.0
2024-02-17 04:00:00,201.37780752148345
2024-02-17 05:00:00,200.0
2024-02-17 06:00:00,354.11998223411393
2024-02-17 07:00:00,316.5246703171182
2024-02-17 08:00:00,414.45147459262813
2024-02-17 09:00:00,396.85796728671465
2024-02-17 10:00:00,324.0302898203148
2024-02-17 11:00:00,287.0422930671594
2024-02-17 12:00:00,287.7933399990833
2024-02-17 13:00:00,332.47827496338635
2024-02-17 14:00:00,298.7249045067872
2024-02-17 15:00:00,326.2682146814522
2024-02-17 16:00:00,350.2343769707191
2024-02-17 17:00:00,450.49494118347366
2024-02-17 18:00:00,403.7268071379608
2024-02-17 19:00:00,454.5517061163714
2024-02-17 20:00:00,514.8322642780043
2024-02-17 21:00:00,411.91684825229396
2024-02-17 22:00:00,200.0
2024-02-17 23:00:00,200.0
2024-02-18 00:00:00,200.0
2024-02-18 01:00:00,200.0
2024-02-18 02:00:00,200.0
2024-02-18 03:00:00,200.0
2024-02-18 04:00:00,200.0
2024-02-18 05:00:00,200.0
2024-02-18 06:00:00,332.53052146888933
2024-02-18 07:00:00,434.1141419624242
2024-02-18 08:00:00,396.41803305333747
2024-02-18 09:00:00,427.56517684287996
2024-02-18 10:00:00,327.134987314579
2024-02-18 11:00:00,312.7859100429679
2024-02-18 12:00:00,305.03718940477023
2024-02-18 13:00:00,296.3275825431374
2024-02-18 14:00:00,339.0765084956998
2024-02-18 15:00:00,267.63185035630823
2024-02-18 16:00:00,251.86488122430765
2024-02-18 17:00:00,364.5655279233731
2024-02-18 18:00:00,496.5765383602878
2024-02-18 19:00:00,511.34565232971397
2024-02-18 20:00:00,526.0529421432191
2024-02-18 21:00:00,379.0949968646175
2024-02-18 22:00:00,200.0
2024-02-18 23:00:00,200.0
2024-02-19 00:00:00,203.2336900876474
2024-02-19 01:00:00,233.99790470179616
2024-02-19 02:00:00,210.75207908071897
2024-02-19 03:00:00,211.3582910563618
2024-02-19 04:00:00,240.86836327074218
2024-02-19 05:00:00,221.24661724458065
2024-02-19 06:00:00,381.6744688342233
2024-02-19 07:00:00,479.48520908071066
2024-02-19 08:00:00,583.4623075315227
2024-02-19 09:00:00,479.31661387928426
2024-02-19 10:00:00,446.4742682663157
2024-02-19 11:00:00,370.0810022335193
2024-02-19 12:00:00,332.1478110081243
2024-02-19 13:00:00,358.04288663892254
2024-02-19 14:00:00,323.07299262998026
2024-02-19 15:00:00,295.86565033110014
2024-02-19 16:00:00,378.23759709730695
2024-02-19 17:00:00,477.17684658688074
2024-02-19 18:00:00,559.5743179942708
2024-02-19 19:00:00,577.0184994493877
2024-02-19 20:00:00,494.62904523174143
2024-02-19 21:00:00,506.5295527772563
2024-02-19 22:00:00,200.50972368232422
2024-02-19 23:00:00,240.4270718935677
2024-02-20 00:00:00,254.74165436934595
2024-02-20 01:00:00,225.54533118254344
2024-02-20 02:00:00,232.36459671753357
2024-02-20 03:00:00,250.48792122351233
2024-02-20 04:00:00,200.0
2024-02-20 05:00:00,227.68601686189746
2024-02-20 06:00:00,357.5883733380962
2024-02-20 07:00:00,474.32155780278333
2024-02-20 08:00:00,460.50562592378446
2024-02-20 09:00:00,404.0183319473818
2024-02-20 10:00:00,324.3861144577477
2024-02-20 11:00:00,420.4414632006217
2024-02-20 12:00:00,279.0031379308712
2024-02-20 13:00:00,397.3213135293658
2024-02-20 14:00:00,313.11560199950657
2024-02-20 15:00:00,388.4439800373503
2024-02-20 16:00:00,449.6430742839138
2024-02-20 17:00:00,610.7422075049736
2024-02-20 18:00:00,643.9238861399987
2024-02-20 19:00:00,478.3374768495372
2024-02-20 20:00:00,560.5134174417921
2024-02-20 21:00:00,529.9948252083947
2024-02-20 22:00:00,231.93664196012588
2024-02-20 23:00:00,239.74296391881649
2024-02-21 00:00:00,200.0
2024-02-21 01:00:00,211.93279974356423
2024-02-21 02:00:00,234.9677166176988
2024-02-21 03:00:00,229.09787514517257
2024-02-21 04:00:00,228.3478357607109
2024-02-21 05:00:00,258.19939146599944
2024-02-21 06:00:00,392.50797849631266
2024-02-21 07:00:00,496.7351456305115
2024-02-21 08:00:00,447.74992957748617
2024-02-21 09:00:00,476.00840624360194
2024-02-21 10:00:00,398.68906733934375
2024-02-21 11:00:00,335.9551367458615
2024-02-21 12:00:00,310.6482258136108
2024-02-21 13:00:00,352.34213577529874
2024-02-21 14:00:00,334.4855521098031
2024-02-21 15:00:00,367.28426651502315
2024-02-21 16:00:00,418.79378479127456
2024-02-21 17:00:00,450.6727933052392
2024-02-21 18:00:00,492.4601685239388
2024-02-21 19:00:00,627.1061153878131
2024-02-21 20:00:00,599.3887025148672
2024-02-21 21:00:00,566.4268970747077
2024-02-21 22:00:00,244.11631304337118
2024-02-21 23:00:00,244.85112012598907
2024-02-22 00:00:00,219.95969777778907
2024-02-22 01:00:00,225.56042608761598
