range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
20,-8.1,-7.3,-7.7,-8.5,-7.4,-11.4,-12.1,-7.8,-6.9,-11.1,-13.3,-10.7,-14.2,-11.3,-5.0,-12.6,-12.6,-12.5,0.8,-6.7,-7.3,-6.2,-16.4,-11.0,-4.3,-11.2,-15.8,-11.0,-8.0,-10.4,-17.0,-9.8,-2.2,-5.5,-10.3,-5.4,-8.3,-6.5,-14.2,-7.6,-10.0,-5.0,0.5,-11.3,-7.1,-10.2,-11.5,-15.9,-6.9,-7.4,-10.3,-10.7,-8.3,-6.6,-8.5,-9.8,-8.9,-1.3,-11.4,-16.1,-7.5,-16.0,-9.3,-6.8,-10.4,-16.9,-11.8,-14.0,-16.1,-7.8,-9.3,-12.9,-13.5,-10.8,-7.2,-17.4,-12.7,-16.4,-15.4,-17.1,-14.0,-13.8,-7.4,-13.6,-3.4,-11.8,-4.8,-8.9,-7.8,-16.8,-11.7,-12.7,-13.6,-12.3,-4.0,-15.3,-12.5,-6.2,-11.2,-7.5,-17.7,-11.2,-10.3,-11.3,-9.2,-13.0,-9.8,-3.4,-8.6,-3.5,-9.7,-2.5,-3.0,-11.9,-8.3,-15.2,-4.4,-6.5,-3.9,-17.3,-15.2
21,0.0,-16.0,-6.7,-19.8,-8.2,-4.4,-1.0,-23.1,-13.4,1.0,-9.7,-19.9,-11.6,-12.8,-14.4,-17.2,-11.9,-19.5,-10.6,-14.8,-9.7,-9.9,-13.4,-13.3,-15.2,-15.2,-11.0,-6.2,-9.7,-15.6,-7.3,-2.0,-0.7,-9.9,-4.9,-3.2,-10.3,-13.8,1.4,-10.4,-10.0,-14.6,-5.8,-11.8,-15.7,-12.5,-4.8,-1.0,-5.4,-0.8,-6.3,-19.3,-9.1,-4.3,-2.2,-15.4,-5.8,-9.4,-13.0,-4.0,-12.0,-12.0,-5.0,-13.5,-8.9,-13.1,-11.5,-13.0,-11.9,-8.1,-13.0,-6.7,-10.6,-8.8,-15.4,-12.0,-9.5,-4.2,-6.9,-0.6,-11.8,-8.4,-10.4,-11.2,-16.2,-12.2,-17.2,-4.6,-17.1,-5.3,-9.5,-8.5,-6.3,-6.1,-4.0,-8.5,1.2,-15.3,-7.2,-19.0,-5.4,-9.4,-8.5,-17.9,-14.9,-18.3,-4.8,-8.2,-4.9,-15.0,-19.5,-20.2,-25.6,-10.2,1.3,-8.3,-10.3,-3.1,-20.9,-6.2,-6.7
22,-5.7,-10.0,-4.2,-14.0,-7.8,-7.6,-0.2,-9.8,-9.9,-6.8,-6.0,-3.2,-16.4,-14.8,-15.6,-19.7,-3.7,-4.3,-6.9,2.1,-11.0,-19.4,-16.8,-17.1,-13.5,-14.3,-3.3,-5.9,-9.0,-9.2,-7.3,-11.3,-14.6,-11.4,-7.5,6.1,-5.8,-13.9,-12.6,-7.8,-12.3,-15.8,-5.6,-15.4,-9.7,-5.3,-12.6,-7.9,-5.8,-17.7,-10.8,-7.2,-7.9,-15.8,-3.1,-6.1,-4.2,0.1,-12.4,-17.2,-8.4,-7.2,-0.7,-11.6,-15.2,-6.3,-8.5,-13.2,-8.4,-9.5,-15.8,-8.5,-12.8,-8.8,-7.9,-6.7,-16.5,-10.6,-7.4,-8.1,-16.7,-17.4,-9.0,-9.8,-25.2,-3.4,-12.4,-6.0,-4.7,-21.1,-9.3,-4.9,-12.5,-11.1,-5.3,1.2,-9.8,-5.1,-1.7,-9.4,-12.8,-4.1,-13.0,-11.3,-9.1,-7.2,-14.8,-4.7,-9.4,-13.1,-9.8,-10.9,-9.7,-11.4,-9.7,-7.4,-7.0,-7.4,-8.2,-16.4,-3.7
23,-4.8,-16.5,-5.2,-10.1,-7.9,-7.1,-14.6,-3.1,-6.5,-13.3,-20.2,-11.3,-11.5,-2.1,-8.6,-8.1,-16.6,-12.7,-6.2,-1.8,-12.6,-6.3,-1.2,-10.4,-10.3,-6.7,0.2,-6.1,-3.5,-15.1,-6.1,-12.6,-5.2,-4.5,-7.9,-6.5,-4.6,-14.0,-0.4,-15.6,-12.2,-12.7,-6.6,-20.1,-15.2,-15.7,-11.4,-3.1,-12.0,-9.8,-13.0,-16.1,-13.9,-14.7,-5.6,-10.9,-14.3,-3.4,-19.7,-6.5,-17.4,-4.4,-14.0,-7.9,-7.8,-8.0,-4.9,-11.0,-14.3,-12.3,-17.3,-11.0,-17.8,-10.6,-11.5,-16.4,-1.0,-12.9,-14.6,-10.7,-10.6,-3.5,-7.8,-11.9,-19.1,-8.5,-16.4,-11.8,-5.2,-5.0,-11.7,-21.0,-5.1,-12.8,-16.1,-17.5,-6.9,-13.2,-15.4,-11.7,-4.6,-14.4,-7.3,-8.1,-5.8,-9.1,-12.5,-6.2,-11.0,-8.6,-3.4,-5.6,-10.5,-10.3,-22.1,-4.9,-12.2,-11.9,-7.5,1.0,-17.7
24,-12.8,-8.0,-13.2,-19.4,-12.8,-9.5,-11.8,-11.0,-14.0,-14.0,-19.2,-9.3,-10.1,-8.7,-19.0,-11.5,-14.1,-2.7,-10.8,-11.6,-11.4,-5.5,-0.8,-18.0,-7.2,-18.1,-13.7,-16.7,-1.5,-9.7,-10.0,-5.9,-6.7,-12.4,-2.2,-5.0,-11.4,7.4,-19.5,-11.7,-17.3,-4.3,-10.1,-10.3,-5.8,-5.1,-12.7,-8.7,-13.4,-16.4,-8.2,-5.7,-18.0,-9.5,-20.3,-4.1,-2.5,-6.3,-11.7,-14.9,-9.4,-5.8,-8.7,-23.1,-12.8,-15.5,-9.8,-11.8,-11.6,-14.9,-8.4,-12.2,-6.1,-16.3,-5.7,-5.4,-8.9,-8.3,0.7,-18.7,-7.4,-10.2,-3.1,-4.1,-6.0,-8.6,-9.5,-10.6,-15.5,-2.7,-18.8,-11.7,-12.3,-3.4,-8.6,-11.5,-12.5,-11.0,-3.3,-16.6,-11.9,-6.2,-1.5,-2.1,-8.0,-2.2,-8.1,-3.2,-12.5,-7.5,-9.5,-10.2,-12.5,-11.7,-17.1,-6.7,-10.2,-13.3,-9.6,-6.0,-8.1
25,-10.0,-19.6,-15.6,-10.0,-16.7,-10.7,-12.0,-13.1,-7.4,-16.6,-5.7,-12.1,-14.0,-6.3,-11.8,-10.5,-9.9,-4.0,-11.8,-8.1,-7.6,-15.7,-24.4,-13.8,-10.3,-0.8,-14.8,-15.5,-9.3,-15.4,-6.4,-13.4,-14.4,-9.5,-11.5,-11.0,-16.5,2.9,-2.8,-2.1,-2.6,-14.8,-16.8,-9.6,-3.5,-13.7,-5.3,-17.5,-10.9,-11.1,-1.4,-12.0,-9.5,-7.9,-7.8,-11.1,-9.9,-9.6,-9.8,-4.5,-14.5,-9.9,-6.2,-1.3,-20.4,-6.8,-13.4,-10.1,-4.6,-7.3,-6.5,-8.6,-9.7,-6.3,1.8,-9.5,-6.1,-8.6,-9.4,-6.6,-6.7,-3.9,-9.0,-11.5,-7.2,-15.4,-11.6,-10.5,-7.7,-11.5,-14.6,-13.9,-11.7,-5.5,-13.0,-9.3,-7.1,-12.4,-13.9,-12.3,-11.8,-6.1,-6.7,-9.8,-6.2,-8.8,-2.1,-4.4,-8.7,-7.0,-4.6,-14.1,-12.9,-5.5,-2.7,-13.2,-12.6,-10.2,-11.3,-10.7,-14.8
26,-7.7,-11.1,-10.7,-6.5,-15.4,-10.1,-0.5,-12.5,-9.2,-19.9,-11.4,-12.8,-7.5,-3.0,-7.2,-20.1,-11.2,-6.7,-22.5,-12.5,-16.3,-7.1,-14.1,-14.0,-14.2,-4.7,-6.3,-10.1,-9.9,-11.8,-10.4,-10.6,-8.7,-10.5,-8.1,-11.7,-7.8,-1.4,-3.4,-15.9,-13.6,-12.6,-14.3,-6.9,-12.2,-1.7,-4.9,-5.2,-9.3,-4.8,-9.4,-17.5,-11.2,-13.3,-12.6,-11.9,-11.3,-3.8,-17.7,-13.5,-12.4,-4.8,-13.6,-14.0,-11.1,-6.4,-11.1,-2.9,-17.3,-9.2,-13.9,-7.3,-0.3,-7.0,-13.4,-10.6,-17.7,-14.7,-13.2,-4.0,-10.7,-18.8,-9.5,-1.7,-7.2,-14.1,-7.4,-8.1,-5.4,-9.4,-13.0,-2.4,-13.9,-9.8,-9.5,-12.1,-10.8,-3.1,-11.4,-16.8,-11.8,-2.4,-12.3,-11.0,-7.4,-12.6,-11.3,-9.8,-10.0,-8.1,-5.7,-8.3,-9.2,-7.8,-13.3,-10.4,-8.3,-7.1,-4.4,-29.0,-14.2
27,-16.5,-13.0,-8.1,-11.4,-0.6,-3.3,-1.4,-0.9,-11.1,-12.5,-14.0,-2.4,-3.7,-14.5,-9.2,-3.5,-7.8,-5.7,-7.3,-11.0,-9.5,-10.9,-16.7,0.0,-7.4,-12.8,-8.5,-1.7,-3.9,-8.8,-10.4,-10.0,-12.2,-20.9,-5.9,-10.9,-10.6,-8.3,-9.2,-16.3,-11.3,-5.7,-4.7,-5.4,-4.8,-8.4,-6.6,-9.7,-0.3,-2.6,-14.2,-3.4,-9.2,-1.2,-15.2,-6.0,-5.6,-14.1,-19.9,-14.5,-15.0,-15.5,-22.1,-22.0,-5.7,-10.4,-19.4,0.8,-4.4,-13.6,-1.4,-13.9,-12.6,-9.8,-6.7,-21.1,-15.1,-12.8,-13.5,-4.4,-7.9,-7.3,-13.8,-9.8,-17.6,-4.0,-8.5,-10.5,-16.3,-2.6,-21.2,-1.4,-6.9,-4.4,-10.6,-15.5,-14.6,-10.5,-4.2,-14.7,-13.4,-14.5,-0.5,-10.5,-7.1,-9.8,-11.1,-13.0,-8.3,-10.2,-16.1,-14.6,-6.9,-1.0,-4.1,-4.7,-7.4,-11.3,-9.1,-8.5,-0.6
28,-9.1,-11.1,-18.1,-12.2,-5.0,-7.7,-9.2,-14.0,0.4,-15.8,-9.3,-3.6,-9.9,-6.1,-14.5,-7.6,-8.4,-14.3,2.1,-17.5,-9.4,-2.9,-10.4,-9.8,-8.6,-15.7,-12.0,-7.7,-10.7,-10.7,-8.3,-10.9,-9.4,-9.2,-6.2,-16.7,-7.4,-14.7,-4.5,-0.2,-2.1,-7.5,-7.5,-11.9,-1.4,-6.9,-15.2,-9.1,-11.2,-10.8,-9.4,-2.7,-13.4,-12.6,-9.4,-12.5,-18.6,-7.3,-17.0,-13.8,-10.8,-8.4,-7.4,-8.5,-7.9,-9.7,-11.4,-4.6,-10.3,-7.2,-11.1,-0.9,-8.9,-7.7,-2.0,-6.3,-8.0,-12.8,-12.1,-4.8,-13.1,-10.7,-13.2,-9.4,-18.0,-8.1,-6.8,-14.0,-9.3,-2.9,-12.1,-13.5,-9.4,-10.8,-6.4,-8.1,2.1,-10.3,-14.5,-6.9,-8.8,-12.6,-17.5,-17.3,-4.1,-6.3,-15.2,-12.9,-18.6,-7.9,-11.3,-7.0,-17.7,-15.4,2.9,-14.0,-13.4,-3.1,-10.2,-11.5,-4.0
29,-14.8,-10.0,-8.5,-9.2,-8.1,-8.0,-9.5,-10.5,-11.1,-15.5,-14.3,-15.1,-9.0,-18.3,-14.4,-10.9,-3.5,-8.6,-11.4,-10.7,-9.6,-14.1,-3.8,-8.7,-5.6,-14.9,-14.5,-8.0,-9.5,-12.8,-8.5,-3.6,-8.1,-10.9,-18.4,-13.0,-10.0,-15.0,-12.9,1.2,-17.1,-5.3,-10.1,-6.7,-17.3,-9.0,-12.6,-12.0,-11.4,-4.9,-4.2,-8.2,-11.6,-12.3,-11.3,-7.1,-7.1,-16.5,-9.7,-18.4,-7.7,-13.0,-16.2,-12.9,-8.2,-3.8,-16.3,-6.6,-17.5,-17.3,-12.5,-10.1,-17.9,-9.1,-8.6,-16.8,-8.5,-9.1,-10.4,-18.8,-12.0,-8.4,2.2,-9.3,-8.8,-11.7,-8.1,-18.4,-8.5,-7.3,-14.2,-14.0,-16.1,-10.2,-9.0,-7.7,-11.2,-14.5,-7.3,-12.4,-7.2,-14.3,-8.6,-11.2,-12.4,-12.2,-11.7,-5.7,-4.9,-8.8,-5.0,-7.7,-10.9,-15.8,-12.7,-12.6,-13.9,-5.6,-14.1,-15.6,-17.8
30,-5.7,-1.5,-3.3,-11.6,-3.2,-15.5,-1.0,-17.3,-9.6,-15.8,-12.3,-14.4,-9.6,-5.2,-8.3,-17.4,-10.6,-5.3,-22.1,-6.3,-12.0,-11.0,-5.9,-12.1,0.9,-10.4,-20.1,-6.4,0.7,-12.2,-8.8,-12.1,-4.9,-6.5,-12.2,-11.8,-6.4,-13.5,-15.1,-5.3,-14.2,-2.3,-10.4,-0.1,-1.0,-11.7,-3.1,-11.2,-17.3,-11.9,-5.6,-14.3,3.8,-7.5,-7.1,-11.0,-9.1,-16.6,-9.2,-8.7,-13.9,-8.9,-14.7,-8.0,-16.7,-11.6,-8.0,-2.7,-2.9,-4.6,-11.1,-15.9,2.3,-13.6,-9.5,-9.5,-19.7,-13.1,-8.1,-14.6,-18.7,-16.6,-9.0,-19.8,-10.5,-5.9,-11.8,-19.7,-13.9,-2.9,-14.3,-3.5,-17.1,-5.6,-8.9,-10.8,-8.2,0.3,-3.7,-5.3,-15.7,-8.9,-2.5,-11.6,-6.6,-2.6,-14.2,-7.4,-4.5,-3.6,-10.4,-6.2,-10.1,-16.7,-6.7,-5.8,-0.1,-13.1,-6.9,-8.1,-13.2
31,-7.5,-15.7,-6.5,-17.2,-7.1,-20.4,-6.7,-6.2,-20.8,-1.8,-3.9,-9.3,-15.0,-15.9,-2.8,-4.2,-5.1,-11.9,-10.2,-17.5,-5.0,-15.0,-12.2,-16.0,-7.1,-10.7,-13.7,-7.8,-6.5,-8.4,-14.5,-10.0,-18.3,-10.1,-9.0,-2.4,-6.9,-13.5,-9.6,-2.7,-7.5,-13.8,-4.4,-15.5,-4.6,-16.5,-10.8,-11.1,-11.3,-14.7,-7.0,-6.9,-6.3,-7.6,-10.5,-7.5,-12.2,-15.8,-11.1,-12.8,-14.7,-13.6,-8.3,-3.7,-10.0,-12.7,-13.2,-7.7,-10.9,-4.8,-15.5,-6.6,-17.1,-4.0,-11.5,-8.5,-10.2,-13.2,-1.1,-19.5,-1.4,-11.1,-6.6,-6.2,1.8,-9.5,-8.6,-7.5,-15.5,-16.4,-17.0,-16.7,-7.5,-6.8,-11.9,-13.3,-12.7,-10.5,-9.7,-15.6,-11.5,-5.0,-15.1,-9.3,-14.3,-8.8,-10.3,-6.9,-3.0,-6.7,-8.6,-14.9,-11.9,-14.7,-14.0,-8.5,-9.5,-14.1,-15.4,-1.1,-7.9
32,-4.0,-0.7,-18.1,-3.5,-5.1,-8.8,-10.1,-12.2,-11.3,-6.2,-17.4,-10.3,-8.8,-8.7,-4.8,-11.3,-13.7,-7.4,-12.9,-8.2,-10.5,-5.4,-6.0,-13.6,-19.8,-18.5,-21.6,2.7,-5.8,-24.1,-0.5,-21.8,-17.9,-14.8,-9.4,-15.2,-5.7,-16.3,-11.2,-17.7,-3.3,-13.3,-12.7,0.5,-11.7,-18.8,-13.6,-1.9,-1.2,-13.6,-6.0,-20.3,-13.9,-13.1,-22.1,-12.6,-6.9,-15.5,-9.8,-11.6,-20.1,-8.4,0.7,-2.2,-1.4,-13.8,-15.7,-9.8,-9.5,-4.0,-11.0,-16.1,-4.5,-21.1,-17.1,-6.0,-11.4,-19.6,-12.5,-10.9,-13.8,-11.3,-8.3,-8.3,-8.7,-11.1,-11.1,1.1,-5.6,-0.8,-4.6,-12.1,-11.9,-9.4,-5.0,-10.1,-2.5,-14.7,-20.6,-9.9,-10.3,-12.4,-14.3,-2.9,-11.1,-5.0,-7.9,-14.5,-13.2,-10.2,-13.4,-14.8,-11.2,-3.3,-7.0,-5.7,-6.8,-1.5,-16.8,-11.0,-2.1
33,-6.7,-11.7,-16.7,-7.1,-4.4,-6.6,-14.4,-18.1,-9.2,-12.6,-4.2,-8.2,-3.1,-17.0,-5.2,-8.3,-19.9,-8.7,-13.2,-9.9,-13.5,-7.8,-6.8,-8.4,-10.6,-4.6,-8.0,-6.9,-11.2,-10.6,-15.7,-16.3,-10.7,-4.2,-13.1,-15.5,-18.4,-7.4,-8.9,-8.1,-16.1,-11.6,-16.6,-7.8,-10.7,-17.0,-5.2,-4.3,-4.6,-12.7,-9.4,-15.4,-7.3,-10.6,-14.2,-6.0,-17.3,-16.5,-4.0,-4.0,-15.5,-8.5,-6.3,-7.2,-4.6,-8.2,-10.9,-6.9,-19.4,-16.9,-12.3,-23.8,-3.0,-11.8,-3.3,-17.1,-10.6,-4.0,-6.1,-11.5,-12.3,-1.2,-8.9,-8.5,-10.5,-15.1,-11.8,-13.3,-5.0,-11.3,-8.9,-7.2,-11.7,-12.9,-12.7,-8.9,-4.4,-4.1,-9.4,-10.8,-14.1,-12.5,-12.3,-18.3,-12.2,-6.6,-8.3,-6.4,-14.0,-7.4,-19.5,-13.9,-7.2,-4.8,-3.3,-4.8,-12.4,-4.6,-7.0,-8.2,-10.8
34,-5.4,-1.6,-9.8,1.2,-18.5,-16.8,-12.2,-5.9,-4.2,-9.4,-16.3,-10.7,-9.0,-4.3,-9.0,-28.3,-2.9,-8.4,-12.2,-9.3,-23.2,-6.6,-16.2,-12.0,-19.5,-0.2,-8.3,-2.3,-2.0,0.7,-9.3,-14.4,-9.1,0.2,-14.5,-14.0,-5.5,-1.2,-16.9,-13.2,-9.6,-6.8,-8.1,-6.6,-12.6,-9.9,-17.8,-9.6,-9.8,-10.6,-14.3,-8.0,-17.4,-20.8,-16.2,-20.1,-16.0,-6.8,-11.5,-20.3,-13.9,-11.6,-11.7,-13.7,-16.7,-5.8,-3.7,-11.8,-10.2,-13.1,-5.3,-8.2,-11.4,-10.5,-17.8,-13.6,-13.7,-15.1,-14.5,-14.6,-13.5,-5.3,1.4,-11.1,-14.6,-13.2,-13.9,-11.6,-10.1,-2.1,-11.4,-6.3,-13.8,-12.8,-11.7,-8.9,-13.2,-11.8,-14.0,-12.6,-16.8,-11.5,-10.9,-8.1,-3.4,-12.5,-17.4,-9.2,-14.0,-15.5,-5.7,-6.8,-9.9,-8.8,-4.1,-9.4,-16.8,-19.5,-16.3,-9.6,-7.1
35,-5.5,-10.0,-16.1,-4.0,-10.0,-7.3,-11.0,-12.0,-7.4,0.7,-10.1,-3.5,-10.1,-17.9,-7.3,3.4,-12.1,-6.3,-2.5,-18.7,-5.4,-10.5,-20.4,-7.1,-11.3,-5.9,-9.4,5.1,-14.0,-18.4,-18.3,-4.1,-14.9,-7.8,-2.7,-22.3,-18.6,-13.5,-12.9,-11.3,-9.2,-4.5,-7.5,-8.0,-10.5,-21.1,-11.2,-15.4,-7.5,-4.4,-19.9,-15.9,-3.1,-16.1,1.6,-14.3,-26.4,-11.2,-2.3,-8.9,-6.5,-13.6,-8.4,-16.0,-15.0,-0.5,-7.5,-10.6,-3.0,-6.1,-11.7,-12.8,-6.6,-21.3,-0.3,-5.9,-5.3,-14.6,-4.4,-12.5,-12.9,-8.5,-10.6,-7.6,-5.9,-8.7,-19.5,-18.8,-12.8,-17.0,-11.9,-9.8,0.6,-8.3,-17.0,-13.7,-15.8,-10.3,-11.6,-10.9,-6.4,-4.8,-13.3,-9.8,-8.2,-13.6,-13.8,-11.5,-7.4,-6.6,-9.8,-5.9,-14.9,-9.5,-2.4,-9.0,-10.5,-11.8,-11.5,-8.3,-11.1
36,-9.6,-8.3,-8.8,-15.1,-6.0,-5.7,-15.3,-20.3,-3.5,-11.9,-6.6,-18.0,-11.4,-12.6,-5.0,-10.8,-4.2,-1.6,-9.3,-16.0,-10.9,-9.4,-7.8,-6.2,-6.2,-11.4,-11.6,-14.1,-10.7,-11.0,-7.0,-19.3,-14.8,-4.5,-14.0,-10.2,-12.0,-10.4,-6.6,-10.3,-9.1,-12.0,-6.5,-7.8,-16.4,-15.2,-6.0,-6.1,-13.9,-7.5,-15.5,0.4,-16.6,-8.1,-17.6,-5.2,-14.7,-8.0,-11.0,-4.6,-7.0,-10.0,-11.1,-18.5,-11.0,-15.6,-12.4,-4.9,-13.4,-4.7,-14.4,-17.2,-8.9,-4.9,-8.9,-9.1,-13.1,-5.0,-16.0,-8.8,-11.6,-10.6,-14.8,-14.1,-15.6,-13.7,-8.0,-3.0,-8.7,-15.2,-8.8,-3.6,-14.6,-1.2,-17.0,-6.3,-9.5,-14.6,-6.3,-12.4,-8.8,-10.8,-8.5,-10.5,-16.6,-3.1,-12.4,-13.9,-6.5,-2.3,-3.8,-8.4,-15.9,-13.1,-3.3,-7.7,-13.2,1.1,-7.9,-4.0,-14.3
37,-10.9,-8.5,-6.3,-9.7,-10.9,-4.2,-13.9,-19.9,-8.1,-9.3,-15.9,-3.6,-12.2,-15.0,-17.6,-9.6,-10.4,-17.4,-6.1,-1.9,-14.4,-7.2,-8.7,-10.6,-6.1,-14.3,-12.8,-14.1,-14.6,-13.5,-3.2,-7.5,-16.3,-17.4,-14.8,-13.3,-8.0,-5.2,-6.5,-12.9,-13.1,-14.2,-11.2,-11.0,-5.9,-16.0,-3.7,-9.1,-3.1,-8.0,-17.9,-1.3,-15.6,-15.7,-13.9,-13.9,-6.3,-4.3,-9.0,-14.4,-2.8,-10.3,-13.1,-8.6,-11.8,-16.2,-4.1,-9.6,-18.1,-14.3,-10.2,-19.7,-11.5,-2.4,-21.0,-17.8,-2.8,-12.0,-6.9,-11.6,-6.9,-6.8,-14.6,-10.5,-9.1,-3.9,-8.3,-2.6,-15.1,-3.1,-12.5,-9.3,-7.8,-0.4,-3.9,-12.9,-6.1,-13.8,-11.4,-12.0,-14.9,-8.8,-11.9,-11.3,-10.2,-16.4,-12.6,-16.5,-13.7,-13.5,-10.6,-18.5,-6.8,-8.3,-15.2,-4.6,-5.2,-11.3,-12.5,-13.9,-5.8
38,-1.7,-12.3,-8.5,-10.3,-1.8,-10.1,0.4,-12.9,-2.4,-10.2,-8.3,-20.9,-16.6,-6.4,-9.3,-13.1,-2.3,-11.9,-8.8,-4.2,-6.5,-19.2,-11.9,-9.9,-11.9,-7.1,-11.3,-10.9,-10.1,-1.3,-6.0,-11.7,-12.2,-19.0,-12.2,-9.1,-5.4,-10.6,-9.2,-13.4,-10.9,-5.0,0.1,-3.6,-5.2,-10.6,-10.4,-5.2,-19.7,-12.7,-7.7,1.8,-12.5,-0.6,-6.4,-15.6,-8.3,-6.4,-10.6,-12.4,-9.4,-2.6,-4.2,-17.5,2.1,-9.8,-6.5,-2.3,-3.6,-15.8,-6.0,-7.1,-12.2,2.6,-17.5,-9.7,-19.1,-12.2,-9.9,-8.7,-7.7,-5.2,-6.2,-11.3,-5.1,-0.5,-13.4,0.4,-12.9,-9.5,-4.3,-13.9,-10.4,-5.9,-8.4,-19.5,-15.7,-12.7,-8.5,-9.2,-20.2,-10.7,-9.8,-7.7,-8.4,-16.0,-4.3,-7.3,-9.6,-7.3,-8.0,-15.1,-9.1,-12.6,-10.0,-13.3,-9.1,-12.0,-4.7,-8.5,-6.6
39,-10.2,-12.2,-20.6,-21.1,-11.8,-7.8,-11.8,-8.6,-4.9,-6.7,-8.7,-9.0,-12.9,-19.9,-11.5,-7.7,-9.6,-3.3,-11.9,-13.5,-2.2,-8.8,-14.6,-16.5,-15.8,-10.0,-13.4,-24.1,-15.3,-15.0,0.3,-3.3,-13.2,-10.5,2.1,-7.5,-11.5,-12.6,-3.8,-11.0,-20.1,-14.3,-20.2,-11.8,-13.0,-2.4,-8.2,-3.7,-10.9,-13.9,-11.5,-9.2,-5.0,-8.2,-11.8,-1.2,-15.9,-15.9,-14.9,-14.4,-10.5,-17.6,-6.9,-18.4,-15.4,-10.5,-11.2,-9.6,-16.3,-6.8,-2.6,0.1,-5.0,-12.4,-15.7,-6.8,-10.1,-9.4,-12.8,0.4,-8.6,-12.4,-19.5,-4.2,-6.5,-14.6,0.4,1.4,-0.9,-6.8,-6.9,-10.8,-3.4,-4.0,-21.7,-14.0,-17.4,-4.0,-11.3,-8.1,-8.6,-5.4,-10.7,-15.7,-9.2,4.1,-3.5,-16.4,-3.4,-7.3,-6.4,-16.0,-10.5,-8.0,0.7,-7.3,-7.5,-18.1,-18.5,-10.9,-3.6
40,-11.8,-3.3,-16.5,-11.7,-5.3,-15.0,-10.5,-7.6,-5.9,-12.9,-13.6,-10.5,-15.5,-13.2,-3.6,-9.7,-11.5,-12.9,-15.8,-12.6,-6.1,-16.0,-11.7,-13.6,-7.4,-6.5,-6.5,-7.9,-6.4,-2.0,-2.9,-6.9,-1.1,-16.5,-3.7,-8.0,-12.0,-8.4,-18.3,-24.6,-17.4,-10.6,-5.4,-14.9,-4.9,-7.9,-4.7,-0.3,-10.8,-11.8,-10.1,-11.2,-11.5,-5.8,-6.4,-17.8,-11.2,-13.1,-9.3,-13.3,-3.8,-15.0,-19.7,-11.0,-14.0,1.2,-8.7,-6.1,-14.4,-16.7,-0.8,-14.9,-14.1,-9.4,-5.7,-16.2,-15.6,-16.1,-12.6,-16.3,-9.1,-5.5,-17.5,-11.7,-17.7,-5.8,-8.4,-9.3,-17.1,-4.5,-14.1,-16.6,-13.7,-11.5,-11.6,-11.1,-6.8,-7.6,-7.7,-6.1,-7.3,-7.3,-3.4,-8.8,-6.8,-10.4,-8.5,-10.6,-6.0,-17.2,-7.1,-3.6,-8.4,-5.3,-13.2,-16.7,-16.3,-7.6,-4.5,-11.1,-15.9
