range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
20,-20.8,-32.4,-33.5,-26.2,-22.2,-26.7,-29.5,-26.4,-25.9,-28.4,-25.7,-25.4,-23.1,-25.3,-16.8,-42.8,-18.6,-18.7,-26.9,-35.8,-29.0,-23.3,-32.1,-23.4,-34.6,-29.2,-22.1,-27.2,-23.6,-25.2,-20.1,-32.3,-22.7,-26.7,-22.2,-31.1,-21.4,-21.6,-30.6,-28.2,-31.6,-27.1,-25.8,-29.2,-28.8,-27.3,-27.6,-30.1,-18.5,-28.6,-33.7,-19.7,-30.5,-21.2,-26.3,-32.1,-32.2,-16.8,-23.4,-18.0,-19.0,-18.9,-25.2,-22.6,-21.5,-16.6,-27.4,-27.8,-22.6,-10.3,-35.8,-24.3,-17.2,-24.5,-28.6,-22.3,-24.2,-25.5,-30.4,-15.4,-22.4,-27.1,-26.6,-33.5,-27.6,-21.5,-25.3,-24.8,-26.8,-28.7,-22.7,-19.5,-24.2,-28.1,-26.1,-16.5,-37.1,-21.9,-24.3,-32.1,-18.6,-30.1,-24.8,-23.7,-17.3,-14.5,-18.3,-35.0,-20.3,-30.5,-21.5,-20.4,-12.6,-28.7,-16.6,-23.2,-22.4,-28.8,-22.3,-34.4,-18.6
21,-25.3,-31.1,-18.6,-18.6,-24.7,-20.8,-25.3,-20.1,-33.1,-22.0,-18.6,-23.2,-20.9,-30.1,-19.6,-24.2,-24.8,-19.6,-32.0,-23.2,-24.0,-26.5,-24.9,-31.2,-19.1,-21.5,-36.6,-30.0,-27.8,-28.1,-27.7,-22.7,-30.4,-33.6,-18.2,-29.0,-24.0,-31.9,-21.7,-17.4,-23.4,-23.4,-23.8,-22.2,-34.3,-22.4,-20.3,-24.8,-21.0,-32.4,-19.7,-27.5,-27.4,-20.1,-25.0,-24.2,-35.0,-20.7,-34.4,-20.7,-22.7,-23.8,-29.9,-29.7,-27.4,-27.6,-23.3,-30.4,-31.7,-26.8,-24.0,-29.1,-14.5,-15.6,-27.5,-15.3,-24.2,-35.1,-31.1,-40.4,-38.8,-25.0,-21.7,-29.6,-20.5,-30.1,-21.0,-18.7,-27.5,-27.0,-26.3,-23.4,-27.2,-16.6,-22.3,-12.5,-20.0,-34.1,-18.8,-22.3,-24.7,-27.7,-22.0,-32.6,-23.0,-29.6,-23.5,-29.1,-33.1,-31.7,-22.3,-36.4,-26.2,-24.0,-22.6,-22.8,-24.9,-21.7,-31.3,-22.6,-17.1
22,-22.3,-23.4,-26.8,-24.4,-23.0,-28.1,-20.3,-23.5,-21.2,-25.9,-31.2,-21.6,-21.3,-31.6,-17.9,-17.9,-24.8,-32.3,-29.5,-27.1,-26.7,-21.2,-15.0,-18.9,-30.6,-17.6,-17.5,-18.5,-28.7,-25.3,-29.5,-23.4,-27.5,-19.6,-26.0,-29.9,-22.7,-25.3,-31.7,-20.5,-24.6,-27.4,-34.3,-29.0,-21.4,-21.7,-25.9,-19.0,-21.2,-25.8,-26.7,-26.9,-24.2,-26.0,-24.6,-24.7,-22.6,-20.4,-13.6,-34.1,-29.3,-23.9,-21.0,-22.4,-25.6,-30.3,-19.2,-27.1,-22.7,-17.2,-21.1,-25.2,-15.8,-22.1,-25.0,-23.3,-23.1,-18.7,-26.8,-27.3,-26.9,-22.3,-23.5,-27.8,-21.7,-28.9,-20.8,-20.2,-21.7,-36.0,-23.4,-21.5,-16.7,-25.9,-24.2,-22.4,-23.7,-21.3,-19.5,-21.8,-20.1,-19.8,-27.2,-20.3,-29.4,-26.1,-19.8,-17.9,-24.7,-22.3,-20.4,-25.3,-22.9,-17.6,-29.8,-25.0,-20.7,-18.7,-29.4,-24.7,-18.4
23,-24.3,-26.1,-37.3,-20.8,-27.7,-27.1,-25.9,-29.4,-21.3,-35.8,-35.1,-28.1,-18.0,-26.9,-27.0,-25.4,-27.6,-26.3,-17.8,-30.3,-18.2,-25.7,-28.6,-22.3,-21.5,-27.5,-27.4,-25.7,-23.2,-33.9,-26.2,-21.0,-34.4,-27.3,-21.3,-34.2,-27.2,-27.6,-27.9,-23.3,-18.7,-18.9,-27.3,-24.7,-24.7,-19.5,-24.9,-34.1,-28.1,-19.5,-19.8,-23.5,-26.2,-21.3,-35.1,-26.1,-19.4,-22.8,-34.3,-22.9,-31.5,-26.2,-26.2,-19.0,-30.0,-24.3,-20.5,-19.4,-28.6,-26.5,-22.2,-31.6,-24.3,-28.9,-30.0,-33.0,-23.7,-17.5,-23.5,-16.9,-22.2,-33.3,-24.2,-23.5,-25.8,-26.5,-17.1,-25.3,-24.5,-19.2,-24.3,-15.9,-26.2,-16.2,-21.0,-27.9,-18.0,-36.9,-27.3,-24.8,-22.9,-21.5,-30.0,-15.3,-28.2,-21.1,-27.9,-17.7,-18.1,-27.5,-26.8,-25.5,-15.6,-21.8,-25.0,-26.1,-23.1,-25.5,-26.4,-21.0,-12.6
24,-22.6,-30.0,-25.2,-24.2,-31.6,-33.5,-29.7,-18.1,-22.7,-21.3,-12.8,-23.0,-27.1,-21.0,-13.2,-28.3,-25.1,-16.3,-22.9,-12.9,-24.3,-24.0,-22.3,-26.8,-18.4,-27.3,-20.4,-18.2,-25.7,-32.7,-31.5,-28.0,-24.6,-28.2,-30.4,-22.2,-19.7,-10.9,-30.0,-23.4,-27.8,-26.5,-18.1,-22.6,-25.3,-20.3,-20.7,-29.9,-22.5,-24.7,-20.6,-27.9,-35.1,-23.3,-31.9,-30.4,-23.0,-20.8,-21.0,-20.9,-27.5,-16.5,-29.0,-28.2,-24.8,-27.4,-22.1,-19.1,-21.5,-29.1,-24.3,-24.3,-21.1,-25.0,-24.0,-17.1,-15.1,-12.3,-22.6,-31.9,-25.1,-27.7,-26.8,-24.3,-26.8,-34.5,-27.3,-20.3,-22.4,-17.9,-26.3,-26.9,-27.6,-15.8,-25.6,-20.4,-22.8,-24.2,-23.7,-27.9,-22.9,-29.6,-29.5,-27.9,-30.7,-26.1,-23.1,-19.5,-22.4,-12.1,-25.3,-19.9,-25.7,-17.5,-23.0,-22.0,-27.5,-26.3,-22.4,-13.9,-34.3
25,-25.9,-26.2,-26.2,-22.5,-20.7,-27.5,-20.9,-26.2,-27.3,-18.2,-27.3,-31.7,-21.1,-24.6,-28.9,-19.9,-23.1,-25.2,-21.8,-23.8,-22.7,-23.4,-27.5,-19.8,-31.5,-24.7,-21.6,-22.0,-25.2,-31.5,-23.5,-17.5,-29.0,-19.6,-27.9,-17.6,-27.9,-17.9,-28.9,-20.8,-24.6,-14.3,-27.4,-25.2,-24.8,-30.9,-30.1,-24.0,-27.7,-26.7,-17.0,-28.4,-29.3,-38.4,-23.3,-26.8,-18.2,-24.0,-23.1,-13.9,-21.3,-26.4,-20.7,-28.5,-16.8,-31.0,-24.5,-17.3,-27.2,-28.6,-30.9,-25.3,-24.1,-27.6,-24.1,-30.6,-21.3,-23.7,-26.0,-21.5,-30.0,-27.6,-28.7,-24.0,-33.2,-23.8,-33.5,-26.5,-20.3,-31.1,-26.1,-20.2,-32.4,-25.6,-24.1,-34.6,-28.3,-22.0,-23.8,-23.5,-21.2,-17.2,-17.8,-35.6,-21.4,-24.1,-24.7,-30.0,-33.2,-16.0,-21.6,-25.4,-24.8,-15.4,-26.1,-30.2,-30.6,-31.1,-26.1,-22.2,-27.2
26,-22.8,-27.3,-24.5,-23.6,-19.1,-28.5,-22.9,-22.7,-28.1,-21.3,-29.6,-24.8,-29.0,-29.4,-17.6,-16.7,-24.3,-14.7,-21.2,-24.0,-23.7,-27.1,-35.4,-24.8,-29.0,-29.1,-28.7,-25.3,-22.5,-28.8,-22.6,-33.7,-31.3,-26.0,-27.5,-22.8,-20.4,-22.5,-28.1,-31.0,-15.7,-22.8,-25.0,-26.2,-19.0,-22.9,-25.9,-25.8,-23.9,-16.3,-29.4,-28.8,-29.7,-23.5,-25.3,-29.9,-32.5,-28.6,-26.6,-29.5,-33.2,-24.3,-22.1,-19.7,-39.6,-19.8,-25.9,-21.8,-22.5,-29.9,-20.7,-21.6,-18.3,-27.0,-30.9,-17.5,-24.2,-32.5,-19.2,-17.7,-26.4,-29.6,-28.5,-13.6,-20.6,-26.0,-27.5,-16.1,-26.5,-26.6,-29.3,-21.3,-33.1,-23.8,-17.8,-24.2,-24.3,-25.4,-22.8,-15.7,-27.9,-26.9,-26.7,-21.4,-37.2,-27.1,-25.5,-25.9,-25.7,-24.6,-29.7,-27.0,-22.6,-35.1,-15.8,-26.5,-32.3,-19.5,-27.2,-25.7,-28.5
27,-21.0,-18.8,-29.2,-28.7,-27.0,-24.9,-22.4,-33.7,-33.0,-20.4,-28.0,-21.5,-30.1,-26.6,-22.2,-29.5,-19.4,-28.8,-21.7,-26.7,-20.5,-22.6,-24.0,-32.6,-29.7,-29.1,-30.8,-27.8,-34.1,-33.3,-19.0,-9.6,-17.0,-20.3,-28.5,-20.5,-22.4,-25.4,-26.2,-29.8,-21.8,-20.6,-16.2,-29.8,-27.0,-24.3,-29.5,-29.8,-20.2,-24.7,-30.2,-24.5,-25.5,-33.8,-19.0,-31.6,-28.0,-20.1,-17.6,-26.7,-23.8,-28.6,-13.6,-23.4,-24.1,-21.8,-21.8,-30.1,-24.0,-29.7,-22.8,-25.5,-26.0,-27.0,-25.2,-16.2,-29.9,-22.8,-33.0,-28.6,-33.5,-26.4,-27.3,-25.6,-32.1,-22.1,-28.0,-27.9,-21.0,-34.6,-19.1,-16.6,-19.0,-26.8,-19.4,-25.7,-27.5,-21.1,-16.9,-28.5,-21.6,-24.3,-23.6,-21.5,-19.9,-24.6,-20.7,-20.1,-21.8,-19.3,-30.9,-27.6,-31.3,-27.2,-24.8,-24.3,-25.0,-25.2,-30.0,-26.4,-28.9
28,-25.6,-23.0,-21.7,-26.9,-22.6,-21.7,-23.7,-18.4,-27.8,-32.8,-24.0,-18.0,-29.5,-25.3,-25.1,-29.5,-34.6,-17.6,-22.4,-15.8,-22.4,-29.7,-26.7,-26.9,-25.5,-26.8,-27.1,-14.9,-31.0,-37.6,-20.0,-20.3,-20.1,-30.3,-24.4,-18.9,-22.3,-36.5,-26.5,-31.6,-26.3,-29.3,-25.6,-31.1,-25.1,-34.7,-30.3,-25.9,-17.2,-19.2,-35.6,-23.2,-27.3,-24.0,-24.6,-24.3,-26.3,-22.5,-35.3,-27.5,-19.1,-25.2,-17.7,-29.8,-19.1,-31.0,-22.0,-22.8,-23.8,-29.2,-39.8,-23.4,-22.8,-31.4,-16.4,-25.5,-33.1,-25.2,-18.4,-27.9,-26.3,-26.4,-14.1,-31.0,-28.1,-20.6,-19.5,-17.2,-20.8,-35.5,-36.3,-19.2,-12.8,-23.4,-22.0,-25.8,-26.6,-25.7,-31.5,-23.3,-24.4,-26.9,-24.4,-23.1,-28.4,-38.4,-30.6,-22.6,-21.6,-22.5,-23.8,-25.4,-25.6,-25.4,-27.3,-18.2,-28.7,-34.3,-24.6,-32.4,-23.1
29,-23.9,-34.8,-19.8,-21.1,-22.5,-30.9,-23.3,-26.3,-25.2,-29.5,-28.2,-26.0,-29.0,-26.6,-31.3,-27.7,-26.8,-13.4,-31.2,-26.6,-26.1,-21.4,-29.2,-18.1,-36.2,-30.6,-23.7,-29.2,-21.6,-27.2,-26.6,-27.6,-24.8,-23.8,-25.1,-19.5,-26.3,-29.9,-20.8,-22.8,-29.4,-21.2,-31.7,-27.4,-20.9,-28.0,-27.2,-26.3,-16.9,-22.8,-28.8,-21.7,-27.9,-22.9,-14.4,-28.7,-18.1,-28.1,-30.6,-24.7,-22.7,-21.0,-37.5,-18.5,-21.7,-26.5,-31.3,-28.3,-21.1,-15.5,-25.2,-18.5,-23.1,-32.3,-24.5,-27.8,-28.4,-30.2,-22.4,-27.9,-37.9,-23.8,-21.3,-29.0,-20.7,-25.9,-27.1,-26.0,-20.8,-22.5,-27.2,-20.6,-18.6,-24.8,-22.7,-26.1,-20.9,-24.0,-23.4,-33.1,-24.7,-19.6,-24.9,-30.8,-19.4,-26.0,-28.7,-34.3,-29.4,-28.5,-34.2,-23.8,-19.9,-25.2,-25.2,-30.3,-30.8,-22.0,-32.3,-27.6,-17.7
30,-25.3,-28.4,-29.1,-27.7,-22.0,-22.7,-32.4,-31.2,-27.7,-26.8,-20.0,-30.5,-19.3,-28.7,-33.7,-28.0,-11.8,-21.7,-21.0,-36.3,-30.7,-27.8,-19.3,-28.4,-32.4,-23.5,-22.4,-17.7,-24.6,-24.1,-15.9,-23.7,-15.8,-27.4,-20.4,-34.1,-23.1,-15.5,-33.7,-26.8,-21.0,-22.1,-27.2,-20.8,-28.8,-22.0,-20.2,-19.5,-23.5,-23.6,-16.1,-23.0,-23.4,-26.2,-20.8,-23.5,-20.6,-23.7,-19.6,-23.7,-23.3,-23.8,-17.9,-27.1,-24.1,-27.3,-25.2,-17.5,-19.8,-31.2,-17.9,-21.0,-22.0,-22.9,-28.2,-37.8,-27.3,-24.2,-22.4,-27.6,-21.6,-21.5,-26.7,-15.3,-25.6,-27.9,-14.8,-29.9,-25.4,-34.2,-26.4,-23.2,-18.0,-23.9,-14.8,-33.5,-24.7,-26.9,-19.1,-30.5,-21.7,-21.3,-16.8,-22.5,-20.4,-20.4,-24.8,-22.8,-20.4,-23.2,-28.5,-13.8,-28.9,-18.7,-30.0,-18.8,-25.8,-28.3,-23.5,-24.6,-34.5
31,-25.5,-21.3,-30.1,-22.8,-24.2,-32.7,-27.3,-26.8,-26.0,-26.4,-26.9,-28.1,-25.6,-16.9,-28.0,-29.4,-23.5,-26.7,-25.1,-19.9,-15.5,-27.4,-22.7,-28.4,-31.9,-30.2,-24.0,-21.3,-32.8,-28.1,-24.7,-19.3,-28.9,-30.8,-27.6,-26.8,-26.1,-32.2,-30.5,-27.8,-23.7,-30.2,-23.1,-33.6,-26.4,-18.4,-27.1,-21.4,-17.3,-21.1,-28.6,-28.9,-31.0,-25.8,-28.3,-28.0,-33.3,-28.0,-31.5,-24.1,-29.5,-26.5,-24.9,-20.6,-30.8,-26.7,-24.7,-32.8,-35.5,-24.4,-25.1,-30.3,-22.2,-23.3,-24.3,-35.3,-23.4,-21.3,-28.7,-28.5,-12.0,-21.4,-25.5,-25.4,-24.8,-21.2,-22.1,-30.6,-24.5,-24.2,-15.5,-30.3,-21.3,-34.1,-19.5,-26.0,-23.7,-17.0,-31.2,-24.7,-25.1,-24.1,-23.7,-21.5,-18.5,-22.0,-30.8,-26.1,-19.8,-27.8,-19.5,-25.9,-20.6,-25.2,-25.0,-25.6,-24.6,-22.4,-19.1,-29.3,-31.7
32,-23.3,-23.1,-25.5,-21.0,-22.8,-26.9,-30.2,-29.2,-21.7,-20.2,-13.8,-26.5,-28.1,-27.5,-22.2,-24.2,-37.3,-25.9,-20.9,-23.6,-22.4,-19.9,-14.0,-19.0,-29.5,-24.9,-27.3,-30.0,-21.6,-27.6,-20.2,-30.4,-19.8,-21.2,-28.6,-25.9,-19.4,-23.1,-18.1,-24.4,-21.6,-25.8,-25.4,-21.1,-20.4,-29.4,-32.1,-30.6,-22.8,-27.8,-25.1,-24.7,-25.8,-32.2,-29.3,-18.2,-23.3,-22.7,-19.7,-31.1,-25.6,-24.4,-19.7,-29.6,-38.0,-22.4,-30.2,-32.2,-31.1,-23.1,-21.3,-26.6,-24.6,-23.8,-22.8,-25.4,-27.0,-26.6,-30.5,-24.3,-26.4,-19.4,-27.7,-26.4,-20.1,-21.0,-28.4,-30.0,-26.8,-24.0,-37.2,-26.7,-27.9,-34.0,-26.1,-20.1,-20.8,-31.1,-14.9,-25.1,-26.6,-27.1,-38.5,-27.7,-21.7,-26.5,-26.2,-17.4,-15.6,-20.9,-32.4,-36.2,-26.6,-31.9,-28.2,-17.5,-24.9,-28.9,-27.0,-26.5,-25.5
33,-21.6,-20.7,-26.4,-30.2,-25.1,-29.5,-21.7,-26.1,-24.4,-26.4,-27.7,-33.1,-27.1,-19.9,-26.8,-23.7,-40.0,-30.4,-20.3,-29.4,-28.3,-16.5,-31.7,-22.1,-22.7,-20.2,-20.6,-23.5,-29.5,-28.9,-29.2,-19.9,-23.1,-27.9,-15.8,-34.7,-35.3,-28.5,-31.8,-26.7,-22.8,-34.3,-22.6,-31.6,-24.2,-18.5,-28.9,-26.4,-25.2,-27.5,-28.5,-25.5,-29.0,-31.9,-22.5,-24.2,-23.6,-21.9,-23.3,-16.3,-35.2,-20.6,-31.1,-26.6,-24.7,-26.6,-28.1,-29.9,-11.6,-22.6,-20.6,-21.3,-27.4,-31.9,-28.9,-27.1,-22.6,-23.5,-21.7,-21.2,-30.3,-21.8,-23.6,-19.0,-31.9,-34.5,-20.1,-25.2,-25.9,-25.9,-24.7,-23.6,-15.4,-22.9,-23.1,-26.9,-23.9,-19.7,-26.8,-17.2,-18.8,-27.8,-31.0,-27.4,-27.1,-28.8,-22.6,-27.1,-30.0,-22.1,-23.5,-22.6,-39.0,-26.9,-24.4,-18.9,-23.3,-23.1,-18.8,-28.7,-27.3
34,-27.0,-30.2,-25.7,-29.0,-22.7,-30.7,-17.2,-36.4,-27.5,-15.4,-25.9,-32.6,-22.4,-29.7,-13.8,-28.2,-27.4,-24.8,-27.6,-25.9,-27.2,-25.9,-24.9,-29.0,-15.0,-30.2,-21.6,-20.9,-23.3,-24.1,-19.1,-22.0,-20.7,-25.1,-22.8,-2.3,-28.4,-22.1,-18.1,-22.0,-26.0,-29.0,-12.7,-28.9,-34.3,-14.0,-27.6,-24.9,-26.3,-22.4,-30.1,-23.0,-20.2,-25.0,-31.2,-29.4,-26.2,-30.0,-35.7,-21.2,-24.7,-22.2,-20.6,-23.1,-18.3,-22.7,-24.9,-18.3,-16.1,-22.5,-32.5,-24.9,-26.7,-20.6,-21.7,-20.3,-29.0,-21.9,-24.8,-30.9,-29.1,-36.9,-25.8,-24.2,-22.4,-25.4,-26.6,-29.9,-20.0,-13.4,-25.9,-32.6,-26.5,-26.0,-24.3,-25.1,-25.4,-24.6,-29.7,-28.9,-28.3,-13.3,-21.4,-15.6,-28.5,-23.6,-28.6,-19.3,-32.5,-27.9,-23.6,-23.6,-39.7,-24.2,-15.5,-25.7,-18.2,-27.5,-27.8,-32.4,-29.9
35,-17.1,-28.9,-24.8,-19.5,-21.1,-18.7,-22.9,-29.4,-26.9,-29.3,-30.5,-36.6,-34.5,-19.0,-24.7,-25.5,-21.4,-36.9,-27.6,-24.9,-20.9,-25.1,-23.0,-22.9,-20.7,-25.1,-23.0,-22.0,-22.1,-28.9,-30.0,-29.9,-29.3,-26.3,-26.8,-21.0,-27.8,-27.7,-28.0,-28.3,-25.6,-34.4,-26.4,-20.7,-27.7,-29.0,-31.3,-31.0,-27.7,-28.5,-18.2,-14.6,-26.1,-29.4,-26.9,-29.1,-26.3,-31.4,-29.6,-22.1,-30.6,-14.1,-31.6,-25.5,-27.2,-25.3,-25.9,-23.9,-32.1,-26.0,-22.1,-26.3,-21.3,-20.2,-24.0,-30.5,-25.0,-34.0,-23.0,-27.4,-21.1,-35.0,-28.1,-28.9,-24.0,-28.5,-29.0,-24.5,-29.9,-23.3,-36.1,-19.2,-27.7,-21.6,-23.0,-22.1,-25.0,-24.8,-20.8,-17.2,-27.4,-31.6,-22.2,-26.3,-21.3,-26.1,-18.5,-16.7,-31.2,-18.5,-25.8,-29.3,-22.4,-30.6,-25.6,-23.4,-28.0,-25.2,-17.4,-26.0,-27.8
36,-23.4,-16.2,-28.4,-27.3,-26.9,-25.1,-21.2,-27.5,-19.7,-24.0,-16.4,-34.2,-17.2,-37.0,-22.4,-22.9,-18.0,-29.3,-23.4,-29.9,-28.3,-19.1,-34.6,-24.8,-24.6,-34.5,-18.9,-20.7,-23.6,-21.8,-19.7,-21.8,-22.8,-25.0,-22.2,-25.7,-26.7,-30.7,-24.6,-34.8,-23.9,-20.0,-23.0,-17.0,-27.6,-25.0,-24.8,-25.6,-27.0,-24.3,-24.4,-17.6,-24.6,-25.4,-17.5,-22.2,-18.7,-31.0,-25.2,-32.5,-18.9,-26.4,-27.1,-24.9,-32.6,-29.4,-26.2,-26.4,-22.9,-19.4,-23.1,-24.2,-26.1,-18.5,-27.0,-21.5,-17.8,-16.6,-24.0,-27.0,-19.9,-20.3,-18.0,-30.3,-19.6,-15.8,-22.8,-37.1,-26.1,-20.8,-26.4,-23.3,-21.9,-19.7,-23.3,-34.2,-16.8,-29.1,-33.6,-27.7,-23.7,-31.4,-30.5,-32.4,-21.0,-27.5,-29.6,-25.1,-27.6,-32.8,-17.4,-22.6,-28.4,-17.4,-20.7,-25.2,-17.9,-28.8,-35.0,-28.5,-22.3
37,-30.5,-21.1,-33.0,-24.6,-21.6,-31.2,-23.1,-22.7,-23.8,-29.0,-32.4,-20.3,-24.9,-23.9,-27.2,-21.2,-31.8,-24.3,-22.6,-21.7,-24.1,-18.3,-33.4,-25.4,-24.1,-23.0,-21.4,-28.3,-27.5,-38.2,-31.3,-25.8,-34.9,-23.0,-24.4,-26.5,-21.3,-16.1,-25.4,-29.0,-39.8,-20.3,-24.3,-20.7,-27.0,-24.1,-30.1,-31.6,-16.2,-15.7,-26.0,-28.4,-20.3,-27.4,-28.0,-26.2,-21.4,-22.5,-22.1,-22.1,-28.2,-28.7,-28.5,-22.2,-20.6,-18.7,-32.4,-31.1,-23.9,-26.9,-14.2,-19.5,-23.7,-26.1,-24.4,-27.9,-24.7,-32.8,-26.8,-26.0,-23.1,-30.7,-19.6,-26.2,-18.0,-22.5,-28.8,-17.2,-21.4,-21.4,-30.7,-28.7,-30.5,-24.7,-23.8,-22.6,-17.4,-29.6,-25.3,-20.0,-25.4,-27.7,-27.5,-23.0,-22.7,-22.8,-27.1,-21.3,-26.3,-29.8,-32.2,-21.8,-15.4,-25.3,-28.1,-24.9,-25.9,-28.9,-23.4,-24.3,-22.8
38,-16.7,-32.6,-31.4,-29.0,-28.3,-19.6,-28.2,-29.9,-28.6,-27.7,-27.2,-33.0,-22.0,-27.6,-24.9,-26.0,-29.3,-19.5,-28.3,-29.6,-23.4,-22.2,-33.0,-34.4,-25.0,-24.4,-22.9,-29.5,-26.0,-30.3,-21.2,-22.9,-23.9,-29.3,-22.8,-27.2,-24.9,-20.0,-23.9,-24.8,-27.5,-26.3,-34.0,-30.8,-20.2,-28.3,-30.4,-28.5,-20.0,-16.5,-24.1,-22.1,-23.3,-33.0,-22.3,-27.9,-30.5,-16.5,-24.7,-28.0,-31.3,-25.4,-35.7,-26.6,-28.5,-20.8,-19.7,-18.7,-23.7,-24.6,-23.4,-27.3,-28.1,-15.0,-25.1,-16.9,-20.2,-18.6,-19.8,-15.4,-31.2,-26.6,-27.3,-23.4,-22.3,-26.4,-23.9,-27.1,-22.3,-16.4,-34.7,-24.4,-27.1,-24.4,-14.1,-29.7,-23.0,-21.4,-25.3,-23.0,-30.4,-23.3,-21.0,-29.5,-30.7,-34.6,-26.0,-26.5,-19.8,-12.3,-19.3,-21.7,-28.2,-31.2,-26.3,-25.0,-20.1,-25.5,-31.3,-31.7,-21.4
39,-32.6,-22.3,-22.5,-20.9,-32.7,-24.5,-24.8,-32.7,-21.6,-21.1,-21.5,-20.8,-21.8,-21.0,-22.3,-19.1,-26.6,-29.2,-29.0,-20.7,-27.8,-26.3,-30.9,-27.6,-29.0,-26.1,-19.2,-20.7,-17.6,-31.0,-30.4,-20.3,-22.2,-29.0,-25.6,-10.6,-19.0,-24.2,-25.5,-23.0,-19.5,-17.3,-25.5,-20.3,-29.6,-28.2,-26.7,-21.8,-24.4,-27.6,-18.8,-18.1,-27.9,-29.1,-26.0,-26.4,-28.6,-13.5,-26.7,-21.5,-36.0,-19.7,-23.8,-28.9,-24.9,-16.8,-18.0,-20.2,-25.3,-24.8,-19.4,-21.1,-23.4,-21.2,-21.8,-22.4,-28.6,-25.9,-33.1,-17.9,-26.7,-17.2,-21.5,-24.7,-21.9,-23.1,-18.3,-24.3,-23.2,-25.4,-18.6,-27.7,-21.3,-33.8,-30.7,-33.5,-19.6,-33.2,-22.9,-24.3,-28.3,-16.9,-26.6,-25.6,-30.9,-23.4,-15.5,-24.1,-24.4,-22.6,-22.7,-23.7,-21.7,-22.5,-23.2,-12.4,-18.6,-33.4,-26.0,-36.3,-23.8
40,-24.6,-21.4,-22.4,-29.9,-17.1,-18.9,-22.6,-16.0,-26.5,-19.8,-20.1,-22.3,-27.1,-29.2,-27.9,-34.2,-20.4,-34.2,-19.5,-16.5,-18.9,-22.8,-30.5,-39.1,-23.7,-18.3,-32.4,-27.6,-29.0,-29.1,-22.4,-20.2,-26.7,-32.8,-24.4,-17.2,-26.6,-18.8,-18.2,-28.2,-20.1,-34.1,-28.8,-24.1,-27.3,-30.4,-30.4,-24.1,-20.5,-17.7,-21.7,-22.2,-25.1,-27.6,-28.8,-21.2,-26.1,-25.2,-22.9,-21.8,-16.3,-28.2,-26.3,-19.9,-23.6,-29.6,-36.4,-23.6,-21.3,-24.0,-22.5,-22.6,-23.8,-20.8,-26.2,-28.0,-17.8,-29.2,-31.4,-24.3,-23.2,-24.3,-19.1,-18.5,-15.3,-27.2,-20.6,-13.1,-30.1,-21.0,-30.8,-26.2,-27.5,-23.0,-31.6,-25.7,-34.6,-24.3,-18.1,-28.7,-32.5,-22.4,-25.0,-28.2,-25.3,-26.5,-30.3,-21.0,-26.8,-19.8,-15.5,-27.8,-9.9,-27.6,-37.8,-32.3,-21.6,-23.8,-29.9,-31.7,-21.9
